Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2016,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.645434863755135,1893,473.375,81.2602048857368,10,12.488,81.2602048857368,36,487.806,1938,216.999
2016,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.01515076106341,137,116.192,88.72795072788355,8,91.513,88.72795072788355,16,155.53,158,216.999
2016,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.56556592426694,161,159.505,79.68730206129983,8,10.649,79.68730206129983,20,217.649,187,216.999
2016,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.37748745385923,91,241.35,75.92444444444443,8,45.383,75.92444444444443,20,286.957,119,216.999
2016,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.68021649869355,108,280.04699999999997,81.98675459333914,7,6.424,81.98675459333914,24,286.198,139,216.999
2016,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.80774916013438,106,540.066,84.47428559578616,8,3.53,84.47428559578616,36,447.33,146,216.999
2016,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.04349135249471,69,243.042,89.2947625565095,11,4.436,89.2947625565095,26,296.79999999999995,101,216.999
2016,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,27.805984820206543,97,205.812,116.66533283563518,15,199.802,116.66533283563518,14,72.99100000000001,123,216.999
2016,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,53.12572684666748,33,51.70099999999999,125.96748786860765,3,16.863,125.96748786860769,10,88.07199999999999,45,216.999
2016,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,43.3392053419601,142,262.58000000000004,92.76262038073908,7,42.807,92.76262038073908,7,93.308,157,216.999
2016,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.80928953589648,43,120.48899999999998,108.56636472979139,5,61.196000000000005,108.56636472979139,12,149.152,60,216.999
2016,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,66.82582638629671,186,794.215,103.57197959437602,116,2788.069,103.57197959437602,26,1129.739,328,216.999
2016,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,0,0,0,0,0,0,NA,0,0,0,216.999
2016,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.339093359877225,89,317.75000000000006,86.37954626519016,17,313.309,86.37954626519016,14,383.875,119,216.999
2016,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,49.0472580979636,68,199.38599999999997,120.82109410642441,17,40.702000000000005,120.82109410642441,34,257.832,115,216.999
2016,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.524581311434616,45,161.877,52.53186263531169,7,26.495,52.53186263531169,8,138.433,59,216.999
2016,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.524581311434616,762,3750.9969999999994,52.53186263531169,149,2463.827,52.53186263531169,58,1327.271,967,216.999
2016,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.89396126249429,30,107.54,110.4381319729584,15,73.722,110.4381319729584,10,278.967,55,216.999
2016,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.531022354941726,29,104.47,52.53830367881881,16,196.63,52.53830367881881,8,130.71500000000003,50,216.999
2016,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.880141014474724,137,300.29099999999994,92.9068997552984,16,126.053,92.9068997552984,26,220.089,178,216.999
2016,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,0,0,0,0,0,0,NA,0,0,0,216.999
2016,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,80.93042345817261,104,210.703,139.12653975363946,9,138.34799999999998,139.12653975363946,18,137.437,134,216.999
2016,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.61289369997096,262,1008.3639999999998,104.89625813943842,62,836.7800000000002,104.89625813943843,28,708.711,352,216.999
2016,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,78.79972626601966,13,21.978,165.40599726266018,2,29.06,165.40599726266018,6,65.93,21,216.999
2016,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,82.27144871635352,37,73.14800000000001,157.9601509684377,12,66.209,157.9601509684377,12,38.456,61,216.999
2016,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,82.9095804630855,60,83.49100000000001,146.85579196217492,6,58.616,146.85579196217492,10,44.757,77,216.999
2017,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,45.590924360522486,193,697.114,46.03249533428477,215,1167.256,46.032495334284754,39,876.839,444,218.616
2017,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,34.713616203754476,278,1267.039,70.32870210780544,89,1196.6239999999998,70.32870210780544,44,1137.064,401,218.616
2017,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,26.27688275332073,14,44.815999999999995,115.08123833571192,8,63.332,115.08123833571193,6,53.217,28,218.616
2017,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,62.75763530574153,31,123.621,102.03869799099787,8,156.73900000000003,102.03869799099787,24,92.514,64,218.616
2017,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,26.27688275332073,40,170.437,145.7695685585684,23,185.741,145.76956855856844,12,93.764,74,218.616
2017,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,41.70288341201001,32,135.761,128.89098693599735,19,77.37100000000001,128.89098693599735,10,44.894,59,218.616
2017,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,41.07377264244152,757,3879.947,61.111973597540896,183,49309.844,61.111973597540896,70,3679.823,1009,218.616
2017,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,37.20960039521351,40,141.39,153.44165111428254,13,65.337,153.44165111428254,21,241.135,77,218.616
2017,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,26.276882753320777,152,701.2339999999999,64.5733615105939,33,1354.812,64.5733615105939,48,1076.168,233,218.616
2017,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,32.58124222796628,38,156.058,103.1211590934041,25,552.5609999999999,103.1211590934041,56,1083.21,119,218.616
2017,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,91.21083214403336,114,241.78700000000003,164.5431545724009,74,463.83900000000006,164.5431545724009,25,465.975,213,218.616
2017,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,49.63198073334064,29,118.791,70.25453864310022,13,312.017,70.25453864310022,15,79.50800000000001,57,218.616
2017,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,42.17088044790865,269,1337.04,67.67799758480622,41,1585.01,67.67799758480622,119,999.945,425,218.616
2017,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,44.01345894170599,70,266.79,84.3929081128554,26,338.138,84.3929081128554,12,125.098,106,218.616
2017,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,33.92722774179382,109,511.197,76.9484306729608,9,175.384,76.9484306729608,29,558.7810000000001,146,218.616
2017,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,33.78913025579095,124,544.992,74.23123476781203,24,247.307,74.23123476781203,30,987.698,178,218.616
2017,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,35.71738033812712,161,924.813,75.16722883960918,25,36.699,75.16722883960917,33,1280.203,217,218.616
2017,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,38.75680371061587,141,426.941,73.65199253485562,12,159.92299999999997,73.65199253485562,22,412.846,172,218.616
2017,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,34.023128773740176,146,722.291,78.84343506422216,20,289.568,78.84343506422216,39,593.4569999999999,204,218.616
2017,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,33.78913025579095,227,686.279,74.23123476781203,21,220.826,74.23123476781203,33,607.081,279,218.616
2017,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,34.07427599077832,64,213.14300000000003,79.99424744757933,12,43.349,79.99424744757933,15,334.89099999999996,91,218.616
2017,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,33.70601602810404,93,535.187,72.58045833790757,13,21.775,72.58045833790757,25,557.5730000000001,127,218.616
2017,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,34.070439949500354,123,481.8950000000001,79.840805796465,14,173.78799999999998,79.840805796465,29,540.042,166,218.616
2017,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,38.62893566802063,167,780.114,79.18100669667359,15,170.344,79.18100669667359,43,882.795,224,218.616
2017,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,63.06591353207116,41,206.817,99.73707322428368,11,187.862,99.73707322428368,6,62.096999999999994,59,218.616
2017,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,Rural Remote,34.28781562191229,121,290.183,84.05277911955207,16,43.395,84.05277911955207,26,448.069,159,218.616
2017,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,Rural Remote,36.46668706773518,1735,8462.385,52.53074925897463,324,8404.475,52.53074925897463,144,12143.64,2191,218.616
2017,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,Rural Remote,35.473152376770216,52,253.314,58.30782742342735,37,549.393,58.30782742342735,15,136.336,106,218.616
2017,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,Rural Remote,49.17549182127565,149,602.0549999999998,84.3929081128554,26,166.096,84.3929081128554,14,412.52,191,218.616
2017,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,Rural Remote,38.5586082445932,34,105.497,77.9036049511472,6,114.342,77.9036049511472,8,49.02199999999999,47,218.616
2017,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,Rural Remote,30.713903831375553,83,307.01099999999997,77.66065567021629,53,458.4549999999999,77.66065567021629,38,97.084,151,218.616
2017,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,Rural Remote,0,0,0,0,0,0,NA,0,0,0,218.616
2017,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,Rural Remote,46.99789905587874,71,262.827,88.7570444066308,8,124.84,88.7570444066308,8,66.89599999999999,87,218.616
2017,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,Rural Remote,42.01999615764626,29,97.126,137.4057198924141,11,87.136,137.4057198924141,16,92.602,53,218.616
2017,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,Rural Remote,35.2455472609507,80,130.893,99.73707322428368,21,262.424,99.73707322428368,20,126.924,121,218.616
2017,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,34.4732242836754,146,535.7579999999999,87.86580414974202,16,94.27199999999998,87.86580414974202,34,658.05,194,218.616
2017,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,Rural Remote,33.947686628609034,233,1115.206,77.3397068833022,43,622.088,77.3397068833022,54,1134.747,324,218.616
2017,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,Rural Remote,27.61949720057085,61,172.89399999999998,65.17434131079152,50,380.528,65.17434131079152,11,95.481,118,218.616
2017,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,Rural Remote,50.44394280382039,51,194.566,99.73707322428368,21,103.19,99.73707322428368,16,210.89400000000003,88,218.616
2017,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,Rural Remote,73.35533867603465,39,133.57999999999998,130.42540344714013,14,124.678,130.42540344714013,21,77.827,67,218.616
2017,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,Rural Remote,64.6040498408167,49,138.302,130.93687561752114,5,60.306,130.93687561752114,10,97.844,64,218.616
2017,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,Rural Remote,63.36628718849486,28,121.334,159.8120369963772,8,58.995999999999995,159.8120369963772,11,45.922,47,218.616
2017,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,Rural Remote,44.614438741903555,47,143.176,92.06499066856951,17,165.35299999999998,92.06499066856951,14,100.89700000000002,78,218.616
2017,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,Rural Remote,35.607413821495136,193,782.7179999999998,93.59940717971236,88,1482.1370000000002,93.59940717971236,26,591.5600000000001,306,218.616
2017,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,Rural Remote,70.37473460313971,20,43.788,124.67134153035462,12,79.37800000000001,124.67134153035462,6,36.767,37,218.616
2017,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,Rural Remote,46.58104923701834,57,173.145,138.09748600285434,7,117.883,138.09748600285434,16,101.756,79,218.616
2017,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,34.82230403996048,63,212.54100000000005,0,17,0,94.85635003842354,10,194.24400000000003,90,218.616
2017,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,Rural Remote,42.43684597650667,74,277.48,76.72082555714127,8,83.992,76.72082555714127,23,183.764,101,218.616
2017,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,Rural Remote,31.72534004830386,643,3012.2559999999994,74.04582610604896,253,13530.002000000002,74.04582610604896,135,4471.902,1031,218.616
2017,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,Rural Remote,37.52799182127562,983,5268.348999999999,62.78576627511252,445,10580.184,62.78576627511252,108,1896.855,1531,218.616
2017,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,Coastal,56.16475902953123,40,127.001,141.16631902513996,17,56.591,141.16631902513996,10,112.947,65,218.616
2017,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,Coastal,43.448282193435055,43,115.243,94.62235152047427,35,216.53200000000004,94.62235152047427,5,34.86,83,218.616
2017,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,Coastal,44.827978373037645,967,4765.716,56.69029668459765,859,17163.952,56.69029668459765,106,4438.576999999999,1705,218.616
2017,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,47.3751097815347,49,137.965,87.06023548139201,15,131.476,87.06023548139201,9,99.423,73,218.616
2017,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,47.387896585794216,82,336.205,87.07302228565155,13,74.82,87.07302228565155,7,104.195,101,218.616
2017,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,47.37766714238658,48,153.874,87.06279284224394,19,173.352,87.06279284224394,2,16.375,69,218.616
2017,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,Coastal,47.76382863102427,25,95.014,102.0386979909979,17,85.077,102.03869799099787,12,49.018,54,218.616
2017,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,Coastal,38.64811587440989,77,269.453,60.19515973213303,15,193.802,60.19515973213303,18,198.567,109,218.616
2017,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,33.77378609067946,207,413.298,0,20,0,73.91667938302774,16,376.182,242,218.616
2017,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,Coastal,62.64255406740578,43,150.04,62.911076956855865,24,458.065,62.91107695685587,13,189.479,79,218.616
2017,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,Coastal,45.40849928641986,15,65.978,107.40915577999782,9,107.226,107.40915577999779,5,20.532,31,218.616
2017,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,Coastal,66.39803847842792,27,91.025,122.75332089142604,7,117.81300000000002,122.75332089142604,9,32.679,43,218.616
2017,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,Rural Remote,151.0070435832691,17,17.476000000000003,271.9471956306948,1,16.137,271.9471956306948,6,13.687,24,218.616
2017,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,Rural Remote,58.11602535953438,111,422.299,107.40915577999779,20,224.051,107.40915577999779,11,66.236,152,218.616
2017,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,Rural Remote,63.98005379295203,133,500.26199999999994,99.73707322428368,26,383.123,99.73707322428368,16,69.118,182,218.616
2017,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,Rural Remote,33.74821248216041,175,823.6539999999999,68.41579619058075,27,593.4219999999999,68.41579619058075,11,193.373,266,218.616
2017,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,34.0026698869249,87,303.161,78.42658524536171,10,61.184,78.42658524536171,10,262.71500000000003,106,218.616
2017,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,33.651032769788074,111,574.1949999999999,71.43476067625424,15,95.431,71.43476067625424,27,715.856,152,218.616
2017,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,37.99982489845208,90,306.094,85.44654078384016,14,112.665,85.44654078384016,24,399.432,126,218.616
2017,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,33.84283483368087,187,895.2890000000001,75.2810313975189,24,367.271,75.2810313975189,42,1300.491,250,218.616
2017,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,37.341304479086475,265,274.3620000000001,78.15039027335601,15,43.793000000000006,78.15039027335601,16,397.287,294,218.616
2017,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.799215885388044,132,640.4790000000002,74.83221456800965,14,112.428,74.83221456800965,28,461.3589999999999,170,218.616
2017,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,33.95024398946084,142,667.2829999999999,77.47268964760124,15,238.72900000000004,77.47268964760124,27,990.583,179,218.616
2017,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,33.92467038094188,32,137.743,0,4,0,76.8064971456801,6,172.752,42,218.616
2017,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.33618975738281,190,1040.226,74.60460945219013,16,296.028,74.60460945219013,23,789.7059999999999,228,218.616
2017,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,33.856900318366314,175,404.032,75.55594768909869,7,42.645,75.55594768909869,14,483.2279999999999,196,218.616
2017,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,33.92467038094188,179,800.504,76.8064971456801,43,423.516,76.8064971456801,36,1382.317,254,218.616
2017,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,34.00266988692501,128,613.4799999999999,78.40868371939838,13,76.716,78.40868371939838,28,881.3899999999999,169,218.616
2017,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.03200762981658,163,774.901,71.91042979470852,19,150.21499999999995,71.91042979470852,27,1001.41,208,218.616
2017,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,37.341304479086475,135,776.897,78.15039027335601,24,59.26500000000001,78.15039027335601,24,778.894,183,218.616
2017,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,37.341304479086475,91,399.875,0,15,0,78.15039027335601,23,603.0640000000001,127,218.616
2017,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,40.01630393017885,211,997.042,80.75889834229882,17,224.909,80.75889834229882,30,1214.048,258,218.616
2017,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,33.945129267757075,110,391.117,77.26042869689319,14,103.291,77.26042869689319,18,379.616,142,218.616
2017,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.03200762981658,213,1070.523,71.91042979470852,35,831.216,71.91042979470852,56,1715.1570000000002,301,218.616
2017,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,34.00266988692501,139,369.747,78.45471621473266,6,50.899,78.45471621473266,19,254.63099999999997,162,218.616
2017,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,36.311966736194954,270,1240.418,75.37437506861347,40,407.5549999999999,75.37437506861345,44,1588.607,351,218.616
2017,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,34.0026698869249,90,369.49000000000007,78.42658524536171,21,63.96,78.42658524536171,11,404.813,121,218.616
2017,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.799215885388044,126,753.6679999999999,74.83221456800965,12,117.111,74.83221456800965,20,777.146,156,218.616
2017,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,33.73670435832686,131,684.61,73.19422494236468,16,320.371,73.19422494236468,26,794.822,173,218.616
2017,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,69.64844412119872,71,291.54300000000006,107.40915577999779,8,72.425,107.40915577999779,12,107.444,92,218.616
2017,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,56.32075804149741,97,562.3100000000001,102.80590624656932,21,519.269,102.80590624656932,6,73.592,135,218.616
2017,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,57.062392688549785,71,251.94099999999997,122.75332089142604,17,106.547,122.75332089142604,5,28.139,98,218.616
2017,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,66.60774206828411,107,615.2239999999999,99.73707322428368,16,341.601,99.73707322428368,8,91.709,140,218.616
2017,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,42.84090899110767,201,941.1479999999998,89.26723789658578,45,794.822,89.26723789658578,38,424.7900000000001,284,218.616
2017,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,62.422621034142004,14,34.80799999999999,171.04396585794268,3,11.943,171.04396585794268,2,14.566,19,218.616
2017,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,62.344621528158925,36,82.329,170.96596635195962,6,67.566,170.96596635195962,8,70.297,51,218.616
