Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2016,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,23.387742746894386,107,385.2990000000001,57.41407589435897,15,125.75199999999998,57.41407589435897,20,390.883,142,216.999
2016,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,24.218743004960093,213,1056.6760000000002,54.98541062401209,41,1017.455,54.98541062401209,44,1636.897,286,216.999
2016,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,23.79609448661054,139,342.54100000000005,65.53285906079444,9,59.575,65.53285906079444,22,240.252,163,216.999
2016,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,24.100794581234634,267,1142.947,53.11968101235488,39,483.253,53.11968101235488,26,1555.268,325,216.999
2016,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,23.549475055184583,128,380.857,60.56562203435653,21,63.854,60.56562203435653,4,384.063,152,216.999
2016,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,24.3259688447105,228,750.104,55.689526971706485,15,134.045,55.689526971706485,24,763.47,264,216.999
2016,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,23.06695877630773,131,675.6080000000001,51.0037577746134,18,346.6140000000001,51.00375777461341,22,819.847,169,216.999
2016,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,Rural Remote,56.86186281964433,72,292.67600000000004,85.7056137125056,7,250.005,85.7056137125056,12,102.819,94,216.999
2016,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,Rural Remote,41.72157424688594,93,513.188,71.84131263277712,22,508.399,71.84131263277712,6,69.525,125,216.999
2016,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,Rural Remote,38.88902498014584,71,260.62600000000003,85.78067180033088,18,111.177,85.78067180033088,6,32.415,100,216.999
2016,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,Rural Remote,44.857036510920956,107,568.4979999999999,69.69679583776886,16,353.32400000000007,69.69679583776886,10,89.154,142,216.999
2016,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,Rural Remote,28.53815724957259,184,962.485,61.92202890719926,27,844.211,61.92202890719926,4,409.497,215,216.999
2016,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,Rural Remote,45.98380137696487,15,30.677,115.88432631025951,3,12.752,115.88432631025951,0,9.237,17,216.999
2016,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,Rural Remote,45.984694925629455,37,95.422,115.88521985892406,9,60.733,115.88521985892406,4,64.21700000000001,52,216.999
2016,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,Rural Remote,47.23298241005719,18,37.632000000000005,117.1335073433518,8,51.248999999999995,117.1335073433518,0,5.405,27,216.999
2016,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,Rural Remote,45.914104581127106,35,97.084,115.88700695625324,6,79.49699999999999,115.88700695625324,14,32.977000000000004,55,216.999
2016,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,Rural Remote,45.98558847429404,37,104.763,115.88611340758864,7,73.29,115.88611340758864,8,39.859,52,216.999
2016,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,20.953716184559987,1893,10417.567999999996,35.765178848750445,763,15456.539,35.76517884875045,98,13813.276,2729,216.999
2016,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,Rural Remote,20.997500069124747,44,195.19200000000004,45.39227216100842,5,341.71799999999996,45.39227216100842,12,165.687,62,216.999
2016,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,Rural Remote,41.54554515996233,107,343.207,88.77405982669659,17,134.595,88.77405982669659,6,60.851,129,216.999
2016,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,41.716212954898396,110,376.535,67.55227904276057,12,450.027,67.55227904276057,16,187.31600000000003,141,216.999
2016,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,Rural Remote,28.405018498549147,115,510.126,52.540661477702685,11,168.164,52.540661477702685,38,652.9920000000001,169,216.999
2016,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,Rural Remote,29.45761882543237,190,869.894,55.757436670215064,24,496.8649999999999,55.757436670215064,4,40.117,232,216.999
2016,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,33.72967499082176,195,728.1519999999998,64.87163304900021,20,250.386,64.87163304900021,22,777.156,237,216.999
2016,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,Rural Remote,63.51075843283456,102,249.938,102.93680616039708,7,135.46300000000002,102.93680616039708,12,71.059,124,216.999
2016,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,Rural Remote,8.578067180033086,110,958.206,8.578067180033086,70,4752.695,8.578067180033086,8,140.27100000000002,188,216.999
2016,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,Rural Remote,16.083875962562036,191,1608.994,16.083875962562036,81,3969.55,16.083875962562036,4,144.025,272,216.999
2016,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,Rural Remote,16.08298241389745,62,541.089,16.083875962562036,47,2739.778,16.083875962562036,2,78.177,110,216.999
2016,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,Rural Remote,16.083875962562036,151,1438.386,16.083875962562036,73,4573.425,16.083875962562036,6,119.832,227,216.999
2016,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,Rural Remote,16.083875962562036,105,708.7850000000001,16.083875962562036,65,2858.542,16.083875962562036,4,90.46,173,216.999
2016,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,Rural Remote,16.083875962562036,63,629.2499999999999,16.083875962562036,51,2321.811,16.083875962562036,4,69.128,118,216.999
2016,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,Rural Remote,16.083875962562036,79,697.564,16.083875962562036,54,2855.592000000001,16.083875962562036,6,789.973,138,216.999
2016,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,24.923752901319062,127,817.927,88.16108544279005,12,141.71599999999998,88.16108544279005,18,770.799,155,216.999
2016,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,23.7308654340957,139,830.735,64.24793608111864,13,156.766,64.24793608111864,22,820.529,173,216.999
2016,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,23.676358965555913,182,1060.1300000000003,60.421760699358074,26,319.839,60.421760699358074,58,1317.0749999999998,257,216.999
2016,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,24.33669142868554,185,375.305,76.350159194282,17,104.857,76.350159194282,20,389.3,218,216.999
2016,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,23.965868732882022,90,449.97,68.96855367613063,23,65.79199999999999,68.96855367613063,29,761.381,125,216.999
2016,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,23.67814606288508,163,672.008,63.21231317886259,11,186.25499999999997,63.21231317886259,30,611.2379999999999,202,216.999
2016,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,23.45922664006132,186,547.006,58.79103438648718,13,81.131,58.79103438648718,20,589.799,217,216.999
2016,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,21.13689366080028,1049,6835.387,43.331748940471314,107,9977.569,43.331748940471314,58,2418.706,1214,216.999
2016,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,42.786684255073375,48,217.867,74.22172627523628,9,266.41799999999995,74.22172627523628,14,126.751,69,216.999
2016,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,24.33669142868554,187,177.837,76.35015919428201,11,91.594,76.350159194282,8,338.824,204,216.999
2016,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,33.060407041046275,98,727.697,50.83577062567109,17,729.3679999999998,50.83577062567109,20,107.634,137,216.999
2016,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,20.566809612793914,316,1389.32,45.9015948998229,114,2825.1400000000003,45.9015948998229,62,962.023,492,216.999
2016,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,26.057828620073245,76,308.072,50.807501995191416,17,219.378,50.807501995191416,58,341.88800000000003,148,216.999
2016,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,24.938049679952446,74,358.594,39.721812335540726,12,67.543,39.721812335540726,0,73.4,84,216.999
2016,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,25.078336820292567,686,3430.0410000000006,27.548105329210422,463,6523.159,27.548105329210422,94,2259.15,1232,216.999
2016,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,25.105143280230177,333,1600.3550000000002,26.892240609403732,98,1023.8200000000002,26.892240609403732,64,869.475,494,216.999
2016,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,25.4750724273691,80,213.001,50.47209631918427,11,63.413,50.472096319184274,4,24.28,94,216.999
2016,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,25.105143280230177,180,706.7470000000001,26.892240609403732,38,204.807,26.892240609403732,30,176.04700000000005,246,216.999
2016,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,25.105143280230177,684,3545.4410000000003,26.892240609403732,310,3734.781,26.892240609403732,90,1840.649,1084,216.999
2016,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,32.401861675245826,468,1184.597,46.43593700124579,82,455.283,46.43593700124579,10,250.591,560,216.999
2016,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,25.07744327162798,1134,5395.9490000000005,27.54721178054584,339,4600.504000000001,27.54721178054584,66,2163.937,1537,216.999
2016,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,25.105143280230177,135,612.827,26.892240609403732,18,281.58799999999997,26.892240609403732,2,23.342,154,216.999
2016,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,25.105143280230177,175,759.8649999999999,26.892240609403732,37,207.17800000000005,26.892240609403732,20,451.83,230,216.999
2016,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,25.105143280230177,410,2454.036,26.892240609403732,115,4872.866,26.892240609403732,44,878.404,567,216.999
2016,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,39.24644444598056,133,249.233,70.3222799029796,20,73.829,70.3222799029796,26,28.814,179,216.999
2016,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,25.1167594128698,198,851.48,53.00709388061697,26,489.206,53.007093880616964,16,268.021,239,216.999
2016,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,25.1167594128698,216,667.356,53.00709388061697,26,372.929,53.007093880616964,2,34.611,243,216.999
2016,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,25.1167594128698,392,1713.715,53.007093880616964,59,1759.129,53.007093880616964,58,796.228,506,216.999
2016,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,25.1167594128698,250,1013.546,53.007093880616964,51,728.1199999999999,53.007093880616964,28,248.668,325,216.999
2016,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,25.1167594128698,48,202.69199999999995,53.007093880616964,8,89.99,53.007093880616964,18,123.088,74,216.999
2016,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,22.574613462120407,53,118.34800000000004,67.55764033474807,34,136.18900000000002,67.55764033474807,12,11.558,99,216.999
2016,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,18.691250965826256,43,182.62899999999996,76.13034622279363,15,115.097,76.13034622279365,6,80.097,61,216.999
2016,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.85310518328041,150,238.324,82.02776740906641,24,220.925,82.02776740906641,26,73.153,200,216.999
2016,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,40.006854359543894,192,539.837,85.10068126658035,65,765.843,85.10068126658035,30,813.74,282,216.999
2016,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,55.11497518037718,31,74.365,96.50325577537228,6,107.426,96.50325577537225,6,81.39099999999998,47,216.999
2016,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.654735947323886,78,160.814,107.2258397504136,5,124.687,107.2258397504136,10,70.994,98,216.999
2016,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,61.77816757220077,45,34.198,101.86454776289293,6,26.961,101.86454776289293,18,23.644,68,216.999
2016,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,49.07279911044136,40,149.42100000000002,96.50325577537228,7,108.79,96.50325577537228,18,77.198,64,216.999
2016,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.59194945214801,107,329.805,66.83118527043904,38,520.683,66.83118527043904,14,324.955,155,216.999
2016,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,22.888249043390374,91,301.78,47.431350213595465,13,9.003,47.431350213595465,12,310.191,113,216.999
2016,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.337704021677517,1893,473.375,56.365049762134085,10,12.488,56.365049762134085,36,487.806,1938,216.999
2016,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.594152488413922,137,116.192,61.54495137074367,8,91.513,61.54495137074367,16,155.53,158,216.999
2016,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.282304004473147,161,159.505,55.274026842673635,8,10.649,55.274026842673635,20,217.649,187,216.999
2016,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.15184589944347,91,241.35,52.663971193415634,8,45.383,52.663971193415634,20,286.957,119,216.999
2016,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.36182983562137,108,280.04699999999997,56.869011208961034,7,6.424,56.869011208961034,24,286.198,139,216.999
2016,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.450291153415453,106,540.066,58.5944536802781,8,3.53,58.5944536802781,36,447.33,146,216.999
2016,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,23.613810559034835,69,243.042,61.93811278316184,11,4.436,61.93811278316184,26,296.79999999999995,101,216.999
2016,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,19.287247925105646,97,205.812,80.92334125963714,15,199.802,80.92334125963714,14,72.99100000000001,123,216.999
2016,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.849946927558804,33,51.70099999999999,87.37565616661827,3,16.863,87.37565616661828,10,88.07199999999999,45,216.999
2016,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.06165772269304,142,262.58000000000004,64.34354578822945,7,42.807,64.34354578822945,7,93.308,157,216.999
2016,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.16227158880917,43,120.48899999999998,75.30560080538007,5,61.196000000000005,75.30560080538007,12,149.152,60,216.999
2016,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.35283697543922,186,794.215,71.84131263277712,116,2788.069,71.84131263277712,26,1129.739,328,216.999
2016,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,0,0,0,0,0,0,NA,0,0,0,216.999
2016,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.83612632623499,89,317.75000000000006,59.91601215520194,17,313.309,59.91601215520194,14,383.875,119,216.999
2016,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.02097185547707,68,199.38599999999997,83.80592925159407,17,40.702000000000005,83.80592925159407,34,257.832,115,216.999
2016,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.334785287028975,45,161.877,36.4380209931843,7,26.495,36.4380209931843,8,138.433,59,216.999
2016,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.334785287028975,762,3750.9969999999994,36.4380209931843,149,2463.827,36.4380209931843,58,1327.271,967,216.999
2016,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.91463956439123,30,107.54,76.60392701502464,15,73.722,76.60392701502464,10,278.967,55,216.999
2016,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,25.3392530303519,29,104.47,36.442488736507244,16,196.63,36.442488736507244,8,130.71500000000003,50,216.999
2016,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.21141676536144,137,300.29099999999994,64.44362323866315,16,126.053,64.44362323866315,26,220.089,178,216.999
2016,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,0,0,0,0,0,0,NA,0,0,0,216.999
2016,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,56.136301303999865,104,210.703,96.50325577537228,9,138.34799999999998,96.50325577537228,18,137.437,134,216.999
2016,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.6387711156887,262,1008.3639999999998,72.75988065997231,62,836.7800000000002,72.75988065997232,28,708.711,352,216.999
2016,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,54.65837181277334,13,21.978,114.73164853294254,2,29.06,114.73164853294254,6,65.93,21,216.999
2016,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,57.0664854638347,37,73.14800000000001,109.566937251631,12,66.209,109.566937251631,12,38.456,61,216.999
2016,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,57.50911697959229,60,83.49100000000001,101.86454776289293,6,58.616,101.86454776289293,10,44.757,77,216.999
2017,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,Rural Remote,31.62353237843723,193,697.114,31.929822153913708,215,1167.256,31.9298221539137,39,876.839,444,218.616
2017,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,Rural Remote,24.078633662068004,278,1267.039,48.78255967465021,89,1196.6239999999998,48.78255967465021,44,1137.064,401,218.616
2017,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,Rural Remote,18.226606812858968,14,44.815999999999995,79.82455538478428,8,63.332,79.82455538478429,6,53.217,28,218.616
2017,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,Rural Remote,43.53099086983567,31,123.621,70.77777244117537,8,156.73900000000003,70.77777244117537,24,92.514,64,218.616
2017,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,18.226606812858968,40,170.437,101.11110348739341,23,185.741,101.11110348739342,12,93.764,74,218.616
2017,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,Rural Remote,28.92664499243721,32,135.761,89.40350203095839,19,77.37100000000001,89.40350203095839,10,44.894,59,218.616
2017,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,Rural Remote,28.49027075633377,757,3879.947,42.38949972783328,183,49309.844,42.38949972783328,70,3679.823,1009,218.616
2017,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,Rural Remote,25.80993957441358,40,141.39,106.4327405130457,13,65.337,106.4327405130457,21,241.135,77,218.616
2017,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,Rural Remote,18.226606812858996,152,701.2339999999999,44.79044496590672,33,1354.812,44.790444965906715,48,1076.168,233,218.616
2017,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,Rural Remote,22.59954109239276,38,156.058,71.52860704697652,25,552.5609999999999,71.52860704697652,56,1083.21,119,218.616
2017,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,Rural Remote,63.26716871897146,114,241.78700000000003,114.13314928916454,74,463.83900000000006,114.13314928916454,25,465.975,213,218.616
2017,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,Rural Remote,34.426556858448905,29,118.791,48.73111718340224,13,312.017,48.73111718340224,15,79.50800000000001,57,218.616
2017,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,Rural Remote,29.251264851002052,269,1337.04,46.943934082287356,41,1585.01,46.943934082287356,119,999.945,425,218.616
2017,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,Rural Remote,30.529344676662873,70,266.79,58.53800728217513,26,338.138,58.53800728217513,12,125.098,106,218.616
2017,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,23.533165866938678,109,511.197,53.37424548828387,9,175.384,53.37424548828387,29,558.7810000000001,146,218.616
2017,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,Rural Remote,23.437376400476925,124,544.992,51.48949904169867,24,247.307,51.48949904169867,30,987.698,178,218.616
2017,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,Rural Remote,24.774881172924207,161,924.813,52.13873875882827,25,36.699,52.13873875882826,33,1280.203,217,218.616
2017,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,Rural Remote,26.88313637458679,141,426.941,51.08771544626194,12,159.92299999999997,51.08771544626194,22,412.846,172,218.616
2017,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,Rural Remote,23.59968632975928,146,722.291,54.688689833619975,20,289.568,54.688689833619975,39,593.4569999999999,204,218.616
2017,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,Rural Remote,23.437376400476925,227,686.279,51.48949904169867,21,220.826,51.489499041698664,33,607.081,279,218.616
2017,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,Rural Remote,23.635163909930327,64,213.14300000000003,55.48693538746784,12,43.349,55.48693538746784,15,334.89099999999996,91,218.616
2017,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,23.379725332699017,93,535.187,50.344460141679185,13,21.775,50.344460141679185,25,557.5730000000001,127,218.616
2017,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,23.632503091417433,123,481.8950000000001,55.38050264695476,14,173.78799999999998,55.38050264695476,29,540.042,166,218.616
2017,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,26.794442424159254,167,780.114,54.92284186274867,15,170.344,54.92284186274867,43,882.795,224,218.616
2017,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,Rural Remote,43.74482392123008,41,206.817,69.18128133347972,11,187.862,69.18128133347972,6,62.096999999999994,59,218.616
