Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2016,P201,Purple Lake,Metlakatla Power & Light,Metlakatla_grid,Southeast,WAT,HY,0,NA,14286,48862.40580000001,0,0,0
2016,P21,False Island,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,49140,gallons,689,2356.5867000000003,6781,74.14,503
2016,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,9019,gallons,123,419.6126649,1244,74.14,92
2016,P228,Pelican,Pelican Utility,Pelican_grid,Southeast,WAT,HY,0,NA,789,2698.6167,0,0,0
2016,P228,Pelican,Pelican Utility,Pelican_grid,Southeast,DFO,IC,210,gallons,175,598.5525,29,74.14,2
2016,P229,Blind Slough,Petersburg Borough - (AK),SEAPA_grid,Southeast,WAT,HY,0,NA,11621,39747.3063,0,0,0
2016,P229,Blind Slough,Petersburg Borough - (AK),SEAPA_grid,Southeast,DFO,IC,8988,gallons,111,378.764022,1240,74.14,92
2016,P23,Hydaburg,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,1386,gallons,9,30.7827,191,74.14,14
2016,P24,Klawock Power Generation Station,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P240,Blue Lake Hydro,"Sitka, City & Borough of",Sitka_grid,Southeast,WAT,HY,0,NA,69018,236062.2654,0,0,0
2016,P241,Green Lake,"Sitka, City & Borough of",Sitka_grid,Southeast,WAT,HY,0,NA,35983,123072.65490000002,0,0,0
2016,P242,Jarvis Street,"Sitka, City & Borough of",Sitka_grid,Southeast,DFO,IC,153216,gallons,1099,3758.9097,21144,74.14,1568
2016,P244,Tyee Lake Hydroelectric Facility,Southeast Alaska Power Agency,SEAPA_grid,Southeast,WAT,HY,0,NA,96901,331430.4903,0,0,0
2016,P256,Tenakee Springs,"Tenakee Springs, City of",Tenakee Springs_grid,Southeast,DFO,IC,32821,gallons,406,1390.00992,4529,74.14,336
2016,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,0,NA,2700,9234.81,0,0,0
2016,P26,Skagway,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,DFO,IC,14305,gallons,192,658.202532,1974,74.14,146
2016,P273,Wrangell,"Wrangell, City of",SEAPA_grid,Southeast,DFO,IC,5082,gallons,44,150.4932,702,74.14,52
2016,P28,Thorne Bay Plant,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,4704,gallons,1,3.4202999999999997,649,74.14,48
2016,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,WAT,HY,0,NA,2237,7650.5030979,0,0,0
2016,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,DFO,IC,3567,gallons,44,150.185373,492,74.14,36
2016,P40,Whale Pass,Alaska Power & Telephone Company,Whale_Pass_grid,Southeast,DFO,IC,28172,gallons,358,1224.3784722,3888,74.14,288
2016,P6,Annex Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,25644,87710.17320000002,0,0,0
2016,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,798,gallons,0,0,110,74.14,8
2016,P7,Auke Bay,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,22554,gallons,8,27.3624,3112,74.14,231
2016,P78,Yakutat,Alaska Village Electric Cooperative,Yakutat_grid,Southeast,DFO,IC,390590,gallons,5944,20328.9942687,53901,74.14,3996
2016,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,WAT,HY,0,NA,4589,15695.7567,0,0,0
2016,P8,Gold Creek,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,IC,840,gallons,8,27.3624,116,74.14,9
2016,P9,Industrial Plant,Alaska Electric Light & Power Company,Juneau_grid,Southeast,DFO,GT,137424,gallons,138,472.0014,18964,74.14,1406
2016,P166,Chilkat Valley,Inside Passage Electric,UpperLynnCanal_grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P167,Klukwan,Inside Passage Electric,UpperLynnCanal_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2016,P19,Viking,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,0,gallons,10,34.203,0,74.14,0
2016,P22,Haines,Alaska Power & Telephone Company,UpperLynnCanal_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2016,P278,Klawock,"Inside Passage Elec Coop, Inc",Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P280,Blue Lake Fish Valve,Sitka City of & Borough of,Sitka_grid,Southeast,WAT,HY,NA,NA,0,0,0,0,0
2016,P33,Coffman Cove,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P37,Hollis,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P43,Naukati Bay,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,303,gallons,3,10.0488414,42,74.14,3
2016,P81,Ekwok,Alaska Village Electric Cooperative,Ekwok_grid,Bristol Bay,DFO,IC,39886,gallons,487,1664.3727048000003,5504,74.14,408
2016,P106,Arctic Village,Arctic Village Electric Company,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,44068,gallons,527,1802.3962763561303,6081,74.14,451
2016,P111,Beaver,Beaver Joint Utilities,Beaver_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,26241,gallons,300,1025.674501956,3621,74.14,268
2016,P112,Birch Creek,Birch Creek Electric Company,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P114,Chalkyitsik,Chalkyitsik Village Council,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,15681,gallons,164,560.6213730000001,2164,74.14,160
2016,P124,Circle,Circle Electric Utility,Circle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,34867,gallons,363,1242.8002080000003,4812,74.14,357
2016,P144,Galena Electric Utility,"Galena, City of",Galena_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,403777,gallons,5534,18927.7213008,55721,74.14,4131
2016,P145,Central,Gold Country Energy,Central_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,43942,gallons,516,1763.6537529000002,6064,74.14,450
2016,P154,Gwitchyaa Zhee,Gwitchyaa Zhee Utilities Company,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,271365,gallons,3015,10313.059575,37448,74.14,2776
2016,P160,Hughes,Hughes Power & Light,Hughes_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,46471,gallons,463,1585.2851079,6413,74.14,475
2016,P190,Koyukuk,"Koyukuk, City of",Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,28320,gallons,257,877.5839942999999,3908,74.14,290
2016,P198,McGrath,Mcgrath Light & Power,McGrath_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,168406,gallons,2358,8063.4461778,23240,74.14,1723
2016,P214,Nikolai,"Nikolai, City of",Nikolai_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,43223,gallons,417,1426.8978555,5965,74.14,442
2016,P234,Rampart,Rampart Village Council,Rampart_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,22365,gallons,201,686.3755431,3086,74.14,229
2016,P236,Ruby,"Ruby, City of",Ruby_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,50692,gallons,638,2181.1663536000005,6996,74.14,519
2016,P247,Takotna,Takotna Community Assoc Inc,Takotna_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,23925,gallons,248,849.5635223612729,3302,74.14,245
2016,P249,Tanana,Tanana Power Company Inc,Tanana_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,94954,gallons,1289,4409.8851380999995,13104,74.14,972
2016,P25,Northway,Alaska Power & Telephone Company,Northway_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,86496,gallons,1125,3847.156860300001,11936,74.14,885
2016,P253,Manley Hot Springs,TDX Manley Generating LLC,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,43054,gallons,553,1890.0440988,5941,74.14,440
2016,P270,Venetie,Venetie Village Electric,Venetie_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,80347,gallons,705,2411.65353,11088,74.14,822
2016,P29,Tok,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,650813,gallons,9367,32036.988995700005,89812,74.14,6659
2016,P30,Allakaket,Alaska Power & Telephone Company,Allakaket_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,49282,gallons,590,2016.8790837,6801,74.14,504
2016,P31,Bettles,Alaska Power & Telephone Company,Bettles_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,43473,gallons,519,1776.5038200000004,5999,74.14,445
2016,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,SUN,PV,0,NA,24,81.91960529999999,0,0,0
2016,P34,Eagle,Alaska Power & Telephone Company,Eagle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,56276,gallons,745,2547.43944,7766,74.14,576
2016,P36,Healy Lake,Alaska Power & Telephone Company,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P79,Anvik,Alaska Village Electric Cooperative,Anvik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,28483,gallons,426,1456.2748122,3931,74.14,291
2016,P83,Grayling,Alaska Village Electric Cooperative,Grayling_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,47055,gallons,624,2134.3321856999996,6494,74.14,481
2016,P84,Holy Cross,Alaska Village Electric Cooperative,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,53210,gallons,595,2036.44662,7343,74.14,544
2016,P85,Huslia,Alaska Village Electric Cooperative,Huslia_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,77058,gallons,1033,3532.6876377,10634,74.14,788
2016,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,SUN,PV,0,NA,7,25.0229148,0,0,0
2016,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,43910,gallons,593,2026.5551124,6060,74.14,449
2016,P88,Minto,Alaska Village Electric Cooperative,Minto_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,51322,gallons,665,2275.9223448,7082,74.14,525
2016,P90,Nulato,Alaska Village Electric Cooperative,Nulato_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,78314,gallons,1046,3579.0942681000006,10807,74.14,801
2016,P94,Shageluk,Alaska Village Electric Cooperative,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,33340,gallons,399,1364.750624466667,4601,74.14,341
2016,P246,Stevens Village,Stevens Village Ira Council,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,19660,gallons,169,578.8652532,2713,74.14,201
2016,P39,Tetlin,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P281,Alyeska Seafoods,Alyeska Seafoods Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P282,American President Lines Ltd,Ounalshka Corp,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P283,Bering Star,Icicle Seafoods Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P284,Central Production Facility 1,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2016,P285,Central Production Facility 2,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2016,P286,Central Production Facility 3,Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2016,P288,Lisburne Production Center,BP Exploration Alaska,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2016,P289,Offshore Systems,Offshore Systems Inc,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2016,P290,Seawater Treatment Plant,Conoco Phillips Alaska Inc,NA,NA,NG,NA,NA,MCF,0,0,0,52.91,0
2017,P107,Atka,"Atka, City of",Atka_grid,Aleutians,WAT,HY,0,NA,408,1396.5016494,0,0,0
2017,P107,Atka,"Atka, City of",Atka_grid,Aleutians,DFO,IC,7270,gallons,64,218.33177223,1003,74.14,74
2017,P141,False Pass,"False Pass, City of",False Pass_grid,Aleutians,DFO,IC,55310,gallons,649,2219.0256543,7633,74.14,566
2017,P143,Cold Bay,G & K Inc,Cold Bay_grid,Aleutians,DFO,IC,174005,gallons,2329,7965.2733069,24013,74.14,1780
2017,P177,King Cove,"King Cove, City of",King Cove_grid,Aleutians,WAT,HY,0,NA,2436,8331.8508,0,0,0
2017,P177,King Cove,"King Cove, City of",King Cove_grid,Aleutians,DFO,IC,123312,gallons,1696,5800.828800000001,17017,74.14,1262
2017,P212,Nelson Lagoon,Nelson Lagoon Electrical Coop,Nelson Lagoon_grid,Aleutians,DFO,IC,29780,gallons,338,1156.1229654,4110,74.14,305
2017,P237,Saint George,"Saint George, City of",Saint George_grid,Aleutians,DFO,IC,48363,gallons,570,1948.1891988,6674,74.14,495
2017,P238,Saint Paul,Saint Paul Municipal Electric,Saint Paul_grid,Aleutians,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P251,Adak,TDX Adak Generating LLC,Adak_grid,Aleutians,DFO,IC,155148,gallons,1987,6797.5589448,21410,74.14,1587
2017,P252,Sand Point,TDX Corporation,Sand Point_grid,Aleutians,WND,WT,0,NA,624,2135.4130005,0,0,0
2017,P252,Sand Point,TDX Corporation,Sand Point_grid,Aleutians,DFO,IC,60318,gallons,876,2995.84077,8324,74.14,617
2017,P261,Nikolski,Umnak Power Company,Nikolski_grid,Aleutians,DFO,IC,17213,gallons,195,667.5467916000001,2376,74.14,176
2017,P263,Dutch Harbor,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,3760260,gallons,58373,199653.71914800003,518916,74.14,38472
2017,P264,Unalaska Power Module,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,630,gallons,10,34.203,87,74.14,6
2017,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,DFO,IC,2126376,gallons,28520,97545.4305462,293440,74.14,21756
2017,P271,Westward Seafoods,Westward Seafoods Inc,Unalaska_grid,Aleutians,DFO,IC,484134,gallons,15633,53469.549900000005,66810,74.14,4953
2017,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,WAT,HY,0,NA,115,391.7577417,0,0,0
2017,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,DFO,IC,36431,gallons,446,1526.1925848000003,5028,74.14,373
2017,P237,Saint George,"Saint George, City of",Saint George_grid,Aleutians,WND,WT,NA,NA,0,0,0,0,0
2017,P238,Saint Paul,Saint Paul Municipal Electric,Saint Paul_grid,Aleutians,WND,WT,0,NA,486,1663.5005283000005,0,0,0
2017,P261,Nikolski,Umnak Power Company,Nikolski_grid,Aleutians,WND,WT,NA,NA,0,0,0,0,0
2017,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,OBL,NA,NA,gallons,0,0,0,81.55,0
2017,P266,Unisea G 2,Unisea Inc,Unalaska_grid,Aleutians,OBL,IC,149352,gallons,1377,4711.2785538,14224,81.55,1160
2017,P287,NA,NA,NA,NA,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P291,Unalaska,"Unalaska, City of",Unalaska_grid,Aleutians,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P5,Akutan,"Akutan, City of",Akutan_grid,Aleutians,WAT,IC,NA,NA,0,0,0,0,0
2017,P135,Diomede,Diomede Joint Utilities,Diomede_grid,Bering Straits,DFO,IC,49799,gallons,543,1858.791039144,6872,74.14,510
2017,P153,Golovin,Golovin Power Utilities,Golovin_grid,Bering Straits,DFO,IC,75464,gallons,1037,3547.3915073999997,10414,74.14,772
2017,P215,Snake River,Nome Joint Utility Systems,Nome_grid,Bering Straits,WND,WT,0,NA,1907,6523.7536689,0,0,0
2017,P215,Snake River,Nome Joint Utility Systems,Nome_grid,Bering Straits,DFO,IC,1865104,gallons,29915,102316.6190748,257384,74.14,19082
2017,P262,Unalakleet,Unalakleet Valley Electric Cooperative,Unalakleet_grid,Bering Straits,WND,WT,0,NA,745,2546.6698725,0,0,0
2017,P262,Unalakleet,Unalakleet Valley Electric Cooperative,Unalakleet_grid,Bering Straits,DFO,IC,237769,gallons,3618,12373.407251400002,32812,74.14,2433
2017,P272,White Mountain,"White Mountain, City of",White Mountain_grid,Bering Straits,DFO,IC,63764,gallons,782,2673.7134957000003,8799,74.14,652
2017,P48,Brevig Mission,Alaska Village Electric Cooperative,Brevig Mission_grid,Bering Straits,DFO,IC,85604,gallons,1189,4066.1176257000006,11813,74.14,876
2017,P50,Elim,Alaska Village Electric Cooperative,Elim_grid,Bering Straits,DFO,IC,95637,gallons,1285,4394.9315865,13198,74.14,978
2017,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,WND,WT,0,NA,570,1949.9403924000003,0,0,0
2017,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,DFO,IC,113806,gallons,1415,4840.3640961,15705,74.14,1164
2017,P58,Koyuk,Alaska Village Electric Cooperative,Koyuk_grid,Bering Straits,DFO,IC,90473,gallons,1321,4518.8764179,12485,74.14,926
2017,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,WND,WT,0,NA,111,378.9110949,0,0,0
2017,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,DFO,IC,154875,gallons,2209,7554.228493500002,21373,74.14,1585
2017,P71,Shishmaref,Alaska Village Electric Cooperative,Shishmaref_grid,Bering Straits,DFO,IC,124785,gallons,1657,5665.7474718,17221,74.14,1277
2017,P74,Stebbins,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,236921,gallons,3474,11881.7664888,32695,74.14,2424
2017,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,WND,WT,0,NA,318,1087.0944708,0,0,0
2017,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,DFO,IC,62577,gallons,814,2785.2528990000005,8636,74.14,640
2017,P96,Teller,Alaska Village Electric Cooperative,Teller_grid,Bering Straits,DFO,IC,67954,gallons,857,2931.5232966167305,9378,74.14,695
2017,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,DFO,IC,47430,gallons,646,2209.4659158,6545,74.14,485
2017,P73,Saint Michael,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,WND,WT,NA,NA,0,0,0,0,0
2017,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,WAT,HY,0,NA,214,732.5017089,0,0,0
2017,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,DFO,IC,32664,gallons,304,1039.7679769113618,4508,74.14,334
2017,P117,Chignik Lake,Chignik Lake Electric Utility,Chignik Lake_grid,Bristol Bay,DFO,IC,32987,gallons,346,1182.4729566,4552,74.14,338
2017,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,DFO,IC,59622,gallons,732,2502.5822055000003,8228,74.14,610
2017,P125,Clark's Point,"Clark's Point, City of",Clark's Point_grid,Bristol Bay,DFO,IC,31552,gallons,291,996.8122320000001,4354,74.14,323
2017,P139,Egegik,Egegik Light & Power Co,Egegik_grid,Bristol Bay,DFO,IC,49789,gallons,586,2004.8396277,6871,74.14,509
2017,P161,Igiugig,Igiugig Electric Company,Igiugig_grid,Bristol Bay,WAT,HY,NA,NA,0,0,0,0,0
2017,P161,Igiugig,Igiugig Electric Company,Igiugig_grid,Bristol Bay,DFO,IC,26234,gallons,347,1187.9659584,3620,74.14,268
2017,P162,Newhalen,"I-N-N Electric Coop, Inc",Newhalen_grid,Bristol Bay,WAT,HY,0,NA,3601,12315.9393708,0,0,0
2017,P162,Newhalen,"I-N-N Electric Coop, Inc",Newhalen_grid,Bristol Bay,DFO,IC,3059,gallons,40,137.40713220000004,422,74.14,31
2017,P188,Kokhanok,Kokhanok Village Council,Kokhanok_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2017,P188,Kokhanok,Kokhanok Village Council,Kokhanok_grid,Bristol Bay,DFO,IC,41787,gallons,458,1567.1814600000002,5766,74.14,428
2017,P194,Levelock,Levelock Electrical Coop,Levelock_grid,Bristol Bay,DFO,IC,36644,gallons,443,1515.6820029,5057,74.14,375
2017,P196,Manokotak,Manokotak Power Company,Manokotak_grid,Bristol Bay,DFO,IC,114123,gallons,1356,4637.136710700001,15749,74.14,1168
2017,P207,Naknek,Naknek Electric Association,Naknek_grid,Bristol Bay,DFO,IC,1614780,gallons,22370,76511.4029979,222840,74.14,16521
2017,P213,Koliganek,New Koliganek Village Council,Koliganek_grid,Bristol Bay,DFO,IC,68099,gallons,752,2572.3597457999995,9398,74.14,697
2017,P224,Dillingham,Nushagak Electric Cooperative,Dillingham_grid,Bristol Bay,DFO,IC,1263603,gallons,19143,65475.41855400002,174377,74.14,12928
2017,P227,Pedro Bay,Pedro Bay Village Council,Pedro Bay_grid,Bristol Bay,DFO,IC,17322,gallons,189,647.0660351999999,2390,74.14,177
2017,P230,Pilot Point,Pilot Point Electric Utility,Pilot Point_grid,Bristol Bay,DFO,IC,46924,gallons,496,1696.6295540999995,6476,74.14,480
2017,P232,Port Heiden,Port Heiden Utilities,Port Heiden_grid,Bristol Bay,DFO,IC,51819,gallons,606,2073.9331079999997,7151,74.14,530
2017,P248,Port Alsworth,Tanalian Electric Cooperative,Port Alsworth_grid,Bristol Bay,DFO,IC,77381,gallons,942,3223.4104305,10679,74.14,792
2017,P61,New Stuyahok,Alaska Village Electric Cooperative,New Stuyahok_grid,Bristol Bay,DFO,IC,106931,gallons,1724,5897.7122178,14757,74.14,1094
2017,P75,Togiak,Alaska Village Electric Cooperative,Togiak_grid,Bristol Bay,DFO,IC,221021,gallons,3071,10504.2919683,30501,74.14,2261
2017,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2017,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,WAT,HY,NA,NA,0,0,0,0,0
2017,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2017,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,SUN,PV,NA,NA,0,0,0,0,0
2017,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P230,Pilot Point,Pilot Point Electric Utility,Pilot Point_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2017,P232,Port Heiden,Port Heiden Utilities,Port Heiden_grid,Bristol Bay,WND,WT,NA,NA,0,0,0,0,0
2017,P260,Twin Hills,Twin Hills Village Council,Twin Hills_grid,Bristol Bay,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P115,Chenega Bay,Chenega Ira Council,Chenega_grid,Copper River/Chugach,DFO,IC,21937,gallons,268,916.9071833999999,3027,74.14,224
2017,P119,Chitina,Chitina Electric Inc,Chitina_grid,Copper River/Chugach,DFO,IC,37712,gallons,434,1484.3383737,5204,74.14,386
2017,P126,Allison Creek Hydro,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WAT,HY,0,NA,19710,67414.113,0,0,0
2017,P127,Glennallen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,735420,gallons,10237,35013.6111,101488,74.14,7524
2017,P128,Solomon Gulch,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WAT,HY,0,NA,36763,125740.48889999998,0,0,0
2017,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,147672,gallons,1383,4730.2749,20379,74.14,1511
2017,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,WO,GT,1890252,gallons,21411,73232.04329999999,207923,74,15386
2017,P132,Humpback Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,0,NA,3035,10380.6105,0,0,0
2017,P133,Orca,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,638946,gallons,8659,29616.3777,88174,74.14,6537
2017,P134,Power Creek,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,0,NA,16154,55251.52619999999,0,0,0
2017,P250,Tatitlek,Tatitlek Village Ira Council,Tatitlek_grid,Copper River/Chugach,DFO,IC,35701,gallons,409,1400.5034004,4927,74.14,365
2017,P292,"Cordova, Eyak",Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,WAT,HY,NA,NA,0,0,0,0,0
2017,P292,"Cordova, Eyak",Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P27,Slana,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,94312,gallons,1411,4827.1788396,13015,74.14,965
2017,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,GT,0,gallons,0,0,0,74.14,0
2017,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,IC,NA,gallons,0,0,0,72.2333333333333,0
2017,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,GT,0,gallons,0,0,0,72.2333333333333,0
2017,P32,Chistochina,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P38,Mentasta Lake,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,NA,gallons,0,0,0,74.14,0
2017,P100,Karluk,Karluk IRA Tribal Council,Karluk_grid,Kodiak,DFO,IC,20580,gallons,214,731.4243144,2840,74.14,211
2017,P182,Kodiak Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,132090,gallons,876,2996.1828000000005,18228,74.14,1351
2017,P183,Nymans Plant Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,5670,gallons,0,0,783,74.14,58
2017,P184,Pillar Mountain Wind Project Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,WND,WT,0,NA,24155,82617.3465,222539,0,0
2017,P186,Swampy Acres Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,21924,gallons,36,123.13080000000002,3026,74.14,224
2017,P187,Terror Lake Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,WAT,HY,0,NA,137014,468628.9842,0,0,0
