Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2016,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.07999999999999999,110,958.206,0.07999999999999999,70,4752.695,0.07999999999999999,8,140.27100000000002,188
2016,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.14999999999999997,191,1608.994,0.14999999999999997,81,3969.55,0.14999999999999997,4,144.025,272
2016,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.14999999999999997,62,541.089,0.14999999999999997,47,2739.778,0.14999999999999997,2,78.177,110
2016,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.14999999999999997,151,1438.386,0.14999999999999997,73,4573.425,0.14999999999999997,6,119.832,227
2016,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.14999999999999997,105,708.7850000000001,0.14999999999999997,65,2858.542,0.14999999999999997,4,90.46,173
2016,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.14999999999999997,63,629.2499999999999,0.14999999999999997,51,2321.811,0.14999999999999997,4,69.128,118
2016,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.14999999999999997,79,697.564,0.14999999999999997,54,2855.592000000001,0.14999999999999997,6,789.973,138
2016,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.13181614550667503,1498,11161,0.11442527114689366,425,39001,NA,0,0,1923
2016,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,0,0,0.2218919778260088,169,72337,NA,0,0,169
2016,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.8222,127,817.927,0.8222,12,141.71599999999998,0.8222,18,770.799,155
2016,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.5991833333333332,139,830.735,0.5991833333333332,13,156.766,0.5991833333333332,22,820.529,173
2016,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5635000000000001,182,1060.1300000000003,0.5635000000000001,26,319.839,0.5635000000000001,58,1317.0749999999998,257
2016,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.71205,185,375.305,0.71205,17,104.857,0.71205,20,389.3,218
2016,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.6432083333333334,90,449.97,0.6432083333333334,23,65.79199999999999,0.6432083333333334,29,761.381,125
2016,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.5895250000000001,163,672.008,0.5895250000000001,11,186.25499999999997,0.5895250000000001,30,611.2379999999999,202
2016,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.5482916666666666,186,547.006,0.5482916666666666,13,81.131,0.5482916666666666,20,589.799,217
2016,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.40411666666666674,1049,6835.387,0.40411666666666674,107,9977.569000000001,0.40411666666666674,58,2418.706,1214
2016,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.6921999999999998,48,217.867,0.6921999999999998,9,266.41799999999995,0.6921999999999998,14,126.751,69
2016,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.71205,187,177.837,0.7120500000000001,11,91.594,0.71205,8,338.824,204
2016,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.4741,98,727.697,0.4741,17,729.3679999999998,0.4741,20,107.634,137
2016,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.1964519953142208,56661,427677,0.1689981898215872,5961,299418,NA,0,0,62622
2016,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.1742734788463345,24678,127732,0.14277709695225466,6402,864147,NA,0,0,31080
2016,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.226505345690336,38824,282377,0.20886201521092165,6502,127014,0.16033586627409466,507,837893,45833
2016,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.18247046255401247,70917,501736,0.14774198226943927,9597,551590,0.13056588601869534,7,59694,80521
2016,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.2567987700717458,27104,169766,0.22677424247019928,4062,164845,0.11196230752300758,25,122677,31191
2016,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.11840853829105072,14466,139419,0.0982068048129497,2262,115771,0.10417523682609578,125,138076,16853
2016,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.11502864698104892,1218,13614,0.11716982173409128,856,18119,NA,0,0,2074
2016,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.1061202092330497,6434,70161,0.10098430616740088,1291,72640,0.08895812785797542,16,22306,7741
2016,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.10231957457584198,1378,19745,0.11822564102564102,725,9750,0.11467123581066609,30,18676,2133
2016,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,0.42808333333333337,316,1389.32,0.4280833333333334,114,2825.1400000000003,0.4280833333333334,62,962.023,492
2016,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.4738363636363635,76,308.072,0.4738363636363635,17,219.378,0.4738363636363635,58,341.88800000000003,148
2016,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.1419970631424376,3696,40860,0.1378223915592028,1624,40944,0.12040849061647864,21,18703,5341
2016,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,0.37045,74,358.594,0.37045,12,67.543,0.37045,0,73.4,84
2016,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,0.2569166666666666,686,3430.0410000000006,0.2569166666666666,463,6523.159,0.2569166666666666,94,2259.15,1232
2016,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.25079999999999997,333,1600.3550000000002,0.25079999999999997,98,1023.8200000000002,0.25079999999999997,64,869.475,494
2016,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.47070833333333334,80,213.001,0.47070833333333334,11,63.413,0.4707083333333334,4,24.28,94
2016,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,0.25079999999999997,180,706.7470000000001,0.25079999999999997,38,204.807,0.25079999999999997,30,176.04700000000005,246
2016,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,0.25079999999999997,684,3545.4410000000003,0.25079999999999997,310,3734.781,0.25079999999999997,90,1840.649,1084
2016,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.4330666666666667,468,1184.597,0.4330666666666667,82,455.283,0.4330666666666667,10,250.591,560
2016,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,0.25690833333333335,1134,5395.9490000000005,0.25690833333333335,339,4600.504000000001,0.25690833333333335,66,2163.937,1537
2016,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,0.25079999999999997,135,612.827,0.25079999999999997,18,281.58799999999997,0.25079999999999997,2,23.342,154
2016,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,0.25079999999999997,175,759.8649999999999,0.25079999999999997,37,207.17800000000005,0.25079999999999997,20,451.83,230
2016,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,0.25079999999999997,410,2454.036,0.25079999999999997,115,4872.866,0.25079999999999997,44,878.404,567
2016,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.6558333333333334,133,249.233,0.6558333333333334,20,73.829,0.6558333333333334,26,28.814,179
2016,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.49435,198,851.48,0.49435000000000007,26,489.206,0.49435,16,268.021,239
2016,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.49435,216,667.356,0.49435000000000007,26,372.929,0.49435,2,34.611,243
2016,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.49435,392,1713.715,0.49435,59,1759.129,0.49435,58,796.228,506
2016,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.49435,250,1013.546,0.49435,51,728.1199999999999,0.49435,28,248.668,325
2016,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.49435,48,202.69199999999995,0.49435,8,89.99,0.49435,18,123.088,74
2016,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.6825500000000001,140,226.1970000000001,0.6825500000000001,22,7.504,0.6825500000000001,14,197.198,171
2016,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.6300499999999999,53,118.34800000000004,0.6300499999999999,34,136.18900000000002,0.6300499999999999,12,11.558,99
2016,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,43,182.62899999999996,0.7099999999999999,15,115.097,0.71,6,80.097,61
2016,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.765,150,238.324,0.765,24,220.925,0.765,26,73.153,200
2016,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.7936583333333335,192,539.837,0.7936583333333335,65,765.843,0.7936583333333335,30,813.74,282
2016,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,31,74.365,0.9000000000000004,6,107.426,0.9000000000000001,6,81.39099999999998,47
2016,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,1,78,160.814,1,5,124.687,1,10,70.994,98
2016,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.95,45,34.198,0.95,6,26.961,0.95,18,23.644,68
2016,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,40,149.42100000000002,0.9000000000000004,7,108.79,0.9000000000000004,18,77.198,64
2016,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.623275,107,329.805,0.623275,38,520.683,0.623275,14,324.955,155
2016,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.4423500000000001,91,301.78,0.4423500000000001,13,9.003,0.4423500000000001,12,310.191,113
2016,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.5256666666666667,1893,473.375,0.5256666666666667,10,12.488,0.5256666666666667,36,487.806,1938
2016,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.5739750000000001,137,116.192,0.5739750000000001,8,91.513,0.5739750000000001,16,155.53,158
2016,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.5154916666666668,161,159.505,0.5154916666666668,8,10.649,0.5154916666666668,20,217.649,187
2016,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.49115,91,241.35,0.49115,8,45.383,0.4911499999999999,20,286.957,119
2016,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.5303666666666668,108,280.04699999999997,0.5303666666666668,7,6.424,0.5303666666666668,24,286.198,139
2016,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.5464583333333334,106,540.066,0.5464583333333334,8,3.53,0.5464583333333334,36,447.33,146
2016,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.5776416666666667,69,243.042,0.5776416666666667,11,4.436,0.5776416666666667,26,296.79999999999995,101
2016,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.7547,97,205.812,0.7547,15,199.802,0.7547,14,72.99100000000001,123
2016,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0.8148749999999998,33,51.70099999999999,0.8148749999999998,3,16.863,0.8148749999999999,10,88.07199999999999,45
2016,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.600075,142,262.58000000000004,0.600075,7,42.807,0.600075,7,93.308,157
2016,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.7023083333333333,43,120.48899999999998,0.7023083333333333,5,61.196000000000005,0.7023083333333333,12,149.152,60
2016,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.67,186,794.215,0.67,116,2788.069,0.67,26,1129.739,328
2016,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,NA,0,0,0
2016,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.5587833333333333,89,317.75000000000006,0.5587833333333333,17,313.309,0.5587833333333333,14,383.875,119
2016,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.7815833333333331,68,199.38599999999997,0.7815833333333331,17,40.702000000000005,0.7815833333333331,34,257.832,115
2016,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.339825,45,161.877,0.339825,7,26.495,0.339825,8,138.433,59
2016,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.339825,762,3750.9969999999994,0.339825,149,2463.827,0.339825,58,1327.271,967
2016,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7144166666666667,30,107.54,0.7144166666666667,15,73.722,0.7144166666666667,10,278.967,55
2016,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.33986666666666676,29,104.47,0.3398666666666667,16,196.63,0.3398666666666667,8,130.71500000000003,50
2016,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.6010083333333333,137,300.29099999999994,0.6010083333333333,16,126.053,0.6010083333333333,26,220.089,178
2016,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,0,0,NA,0,0,0
2016,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,104,210.703,0.9000000000000004,9,138.34799999999998,0.9000000000000004,18,137.437,134
2016,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.6785666666666667,262,1008.3639999999998,0.6785666666666665,62,836.7800000000002,0.6785666666666667,28,708.711,352
2016,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,1.07,13,21.978,1.07,2,29.06,1.07,6,65.93,21
2016,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.0218333333333336,37,73.14800000000001,1.0218333333333336,12,66.209,1.0218333333333336,12,38.456,61
2016,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999998,60,83.49100000000001,0.95,6,58.616,0.95,10,44.757,77
2016,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5908333333333332,70,244.664,0.5908333333333332,24,307.69800000000004,0.5908333333333332,18,115.523,110
2017,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.3,193,697.114,0.3,215,1167.256,0.29999999999999993,39,876.839,444
2017,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.45834166666666654,278,1267.039,0.45834166666666654,89,1196.6239999999998,0.45834166666666654,44,1137.064,401
2017,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.75,14,44.815999999999995,0.75,8,63.332,0.7500000000000001,6,53.217,28
2017,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.6649999999999999,31,123.621,0.6649999999999999,8,156.73900000000003,0.6649999999999999,24,92.514,64
2017,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.9499999999999998,40,170.437,0.9499999999999998,23,185.741,0.95,12,93.764,74
2017,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,135.761,0.84,19,77.37100000000001,0.84,10,44.894,59
2017,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.3982750000000001,757,3879.947,0.3982750000000001,183,49309.844,0.3982750000000001,70,3679.823,1009
2017,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,40,141.39,1,13,65.337,1,21,241.135,77
2017,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.4208333333333332,152,701.2339999999999,0.4208333333333333,33,1354.812,0.4208333333333332,48,1076.168,233
2017,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.6720545454545455,38,156.058,0.6720545454545455,25,552.5609999999999,0.6720545454545455,56,1083.21,119
2017,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.07235,114,241.78700000000003,1.07235,74,463.83900000000006,1.07235,25,465.975,213
2017,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.45785833333333326,29,118.791,0.45785833333333326,13,312.017,0.45785833333333326,15,79.50800000000001,57
2017,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.44106666666666666,269,1337.04,0.44106666666666666,41,1585.01,0.44106666666666666,119,999.945,425
2017,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.5014833333333334,109,511.197,0.5014833333333334,9,175.384,0.5014833333333334,29,558.7810000000001,146
2017,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.483775,124,544.992,0.4837749999999999,24,247.307,0.4837749999999999,30,987.698,178
2017,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.48987500000000006,161,924.813,0.48987500000000006,25,36.699,0.489875,33,1280.203,217
2017,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.48,141,426.941,0.48,12,159.92299999999997,0.48,22,412.846,172
2017,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.5138333333333333,146,722.291,0.5138333333333333,20,289.568,0.5138333333333333,39,593.4569999999999,204
2017,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.4837749999999999,227,686.279,0.4837749999999999,21,220.826,0.48377499999999984,33,607.081,279
2017,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.5213333333333334,64,213.14300000000003,0.5213333333333334,12,43.349,0.5213333333333334,15,334.89099999999996,91
2017,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.4730166666666668,93,535.187,0.4730166666666668,13,21.775,0.4730166666666668,25,557.5730000000001,127
2017,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.5203333333333332,123,481.8950000000001,0.5203333333333332,14,173.78799999999998,0.5203333333333332,29,540.042,166
2017,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.5160333333333332,167,780.114,0.5160333333333332,15,170.344,0.5160333333333332,43,882.795,224
2017,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.6500000000000001,41,206.817,0.6500000000000001,11,187.862,0.6500000000000001,6,62.096999999999994,59
2017,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.5477833333333333,121,290.183,0.5477833333333333,16,43.395,0.5477833333333333,26,448.069,159
2017,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.34235,1735,8462.385,0.34235,324,8404.475,0.34235,144,12143.64,2191
2017,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.3799999999999999,52,253.314,0.3799999999999999,37,549.393,0.3799999999999999,15,136.336,106
2017,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5499999999999999,70,266.79,0.5499999999999999,26,338.138,0.5499999999999999,12,125.098,106
2017,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.5499999999999999,149,602.0549999999998,0.5499999999999999,26,166.096,0.5499999999999999,14,412.52,191
2017,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.5077083333333333,34,105.497,0.5077083333333333,6,114.342,0.5077083333333333,8,49.02199999999999,47
2017,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.5061250000000002,83,307.01099999999997,0.5061250000000002,53,458.4549999999999,0.5061250000000002,38,97.084,151
2017,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0,0,0,0,0,0,NA,0,0,0
2017,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.5784416666666666,71,262.827,0.5784416666666666,8,124.84,0.5784416666666666,8,66.89599999999999,87
2017,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.8954916666666669,29,97.12599999999999,0.8954916666666669,11,87.136,0.8954916666666669,16,92.602,53
2017,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.6500000000000001,80,130.893,0.6500000000000001,21,262.424,0.6500000000000001,20,126.924,121
2017,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.5726333333333334,146,535.7579999999999,0.5726333333333334,16,94.27199999999998,0.5726333333333334,34,658.05,194
2017,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.5040333333333332,233,1115.206,0.5040333333333332,43,622.088,0.5040333333333332,54,1134.747,324
2017,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.42475,61,172.89399999999998,0.42475,50,380.528,0.42475,11,95.481,118
2017,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.6500000000000001,51,194.566,0.6500000000000001,21,103.19,0.6500000000000001,16,210.89400000000003,88
2017,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.8499999999999996,39,133.57999999999998,0.8499999999999996,14,124.678,0.8499999999999996,21,77.827,67
2017,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.8533333333333334,49,138.302,0.8533333333333334,5,60.306,0.8533333333333334,10,97.844,64
2017,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,1.0415166666666666,28,121.334,1.0415166666666666,8,58.995999999999995,1.0415166666666666,11,45.922,47
2017,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5999999999999999,47,143.176,0.5999999999999999,17,165.35299999999998,0.5999999999999999,14,100.89700000000002,78
2017,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.61,193,782.7179999999998,0.61,88,1482.1370000000002,0.61,26,591.5600000000001,306
2017,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.8125000000000001,20,43.788,0.8125000000000003,12,79.37800000000001,0.8125000000000003,6,36.767,37
2017,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9000000000000004,57,173.145,0.9000000000000004,7,117.883,0.9000000000000004,16,101.756,79
2017,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,74,277.48,0.5,8,83.992,0.5,23,183.764,101
2017,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.4825666666666667,643,3012.2559999999994,0.4825666666666667,253,13530.002000000002,0.4825666666666667,135,4471.902,1031
2017,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.4091833333333334,983,5268.348999999999,0.4091833333333334,445,10580.184,0.4091833333333334,108,1896.855,1531
2017,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.26354844595827503,2985,16441,0.2332424329169994,812,66373,NA,0,0,3797
2017,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.92,40,127.001,0.92,17,56.591,0.92,10,112.947,65
2017,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.6166666666666669,43,115.243,0.6166666666666668,35,216.53200000000004,0.6166666666666668,5,34.86,83
2017,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.36945833333333333,967,4765.716,0.36945833333333333,859,17163.952,0.36945833333333333,106,4438.576999999999,1705
