Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2016,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.5154916666666668,161,0.5154916666666668,8,0.5154916666666668,20,187
2016,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.49115,91,0.49115,8,0.4911499999999999,20,119
2016,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.5303666666666668,108,0.5303666666666668,7,0.5303666666666668,24,139
2016,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.5464583333333334,106,0.5464583333333334,8,0.5464583333333334,36,146
2016,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.5776416666666667,69,0.5776416666666667,11,0.5776416666666667,26,101
2016,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.7547,97,0.7547,15,0.7547,14,123
2016,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,0.8148749999999998,33,0.8148749999999998,3,0.8148749999999999,10,45
2016,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.600075,142,0.600075,7,0.600075,7,157
2016,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.7023083333333333,43,0.7023083333333333,5,0.7023083333333333,12,60
2016,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,0.67,186,0.67,116,0.67,26,328
2016,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,NA,0,0
2016,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.5587833333333333,89,0.5587833333333333,17,0.5587833333333333,14,119
2016,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,0.7815833333333331,68,0.7815833333333331,17,0.7815833333333331,34,115
2016,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.339825,45,0.339825,7,0.339825,8,59
2016,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.339825,762,0.339825,149,0.339825,58,967
2016,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,0.7144166666666667,30,0.7144166666666667,15,0.7144166666666667,10,55
2016,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.33986666666666676,29,0.3398666666666667,16,0.3398666666666667,8,50
2016,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,0.6010083333333333,137,0.6010083333333333,16,0.6010083333333333,26,178
2016,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,0,0,0,0,NA,0,0
2016,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,0.9000000000000004,104,0.9000000000000004,9,0.9000000000000004,18,134
2016,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.6785666666666667,262,0.6785666666666665,62,0.6785666666666667,28,352
2016,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,1.07,13,1.07,2,1.07,6,21
2016,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.0218333333333336,37,1.0218333333333336,12,1.0218333333333336,12,61
2016,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.9499999999999998,60,0.95,6,0.95,10,77
2016,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5908333333333332,70,0.5908333333333332,24,0.5908333333333332,18,110
2017,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.3,193,0.3,215,0.29999999999999993,39,444
2017,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.45834166666666654,278,0.45834166666666654,89,0.45834166666666654,44,401
2017,SR-125,332740,242,Umnak Power Company,Nikolski,Nikolski_grid,Aleutians,0.75,14,0.75,8,0.7500000000000001,6,28
2017,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.6649999999999999,31,0.6649999999999999,8,0.6649999999999999,24,64
2017,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,0.9499999999999998,40,0.9499999999999998,23,0.95,12,74
2017,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.84,32,0.84,19,0.84,10,59
2017,SR-185,332860,106,"Unalaska, City of",Unalaska,Unalaska_grid,Aleutians,0.3982750000000001,757,0.3982750000000001,183,0.3982750000000001,70,1009
2017,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,1,40,1,13,1,21,77
2017,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.4208333333333332,152,0.4208333333333333,33,0.4208333333333332,48,233
2017,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.6720545454545455,38,0.6720545454545455,25,0.6720545454545455,56,119
2017,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,1.07235,114,1.07235,74,1.07235,25,213
2017,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.45785833333333326,29,0.45785833333333326,13,0.45785833333333326,15,57
2017,SR-184,332850,741,Unalakleet Valley Electric Cooperative,Unalakleet,Unalakleet_grid,Bering Straits,0.44106666666666666,269,0.44106666666666666,41,0.44106666666666666,119,425
2017,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.5014833333333334,109,0.5014833333333334,9,0.5014833333333334,29,146
2017,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.483775,124,0.4837749999999999,24,0.4837749999999999,30,178
2017,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.48987500000000006,161,0.48987500000000006,25,0.489875,33,217
2017,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.48,141,0.48,12,0.48,22,172
2017,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.5138333333333333,146,0.5138333333333333,20,0.5138333333333333,39,204
2017,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.4837749999999999,227,0.4837749999999999,21,0.48377499999999984,33,279
2017,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.5213333333333334,64,0.5213333333333334,12,0.5213333333333334,15,91
2017,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.4730166666666668,93,0.4730166666666668,13,0.4730166666666668,25,127
2017,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.5203333333333332,123,0.5203333333333332,14,0.5203333333333332,29,166
2017,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.5160333333333332,167,0.5160333333333332,15,0.5160333333333332,43,224
2017,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.6500000000000001,41,0.6500000000000001,11,0.6500000000000001,6,59
2017,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.5477833333333333,121,0.5477833333333333,16,0.5477833333333333,26,159
2017,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.34235,1735,0.34235,324,0.34235,144,2191
2017,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.3799999999999999,52,0.3799999999999999,37,0.3799999999999999,15,106
2017,SR-190,332890,409,"White Mountain, City of",White Mountain,WhiteMountain_grid,Bering Straits,0.5499999999999999,70,0.5499999999999999,26,0.5499999999999999,12,106
2017,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.5499999999999999,149,0.5499999999999999,26,0.5499999999999999,14,191
2017,SR-183,332730,729,Twin Hills Village Council,Twin Hills,Twin Hills_grid,Bristol Bay,0.5077083333333333,34,0.5077083333333333,6,0.5077083333333333,8,47
2017,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.5061250000000002,83,0.5061250000000002,53,0.5061250000000002,38,151
2017,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0,0,0,0,NA,0,0
2017,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.5784416666666666,71,0.5784416666666666,8,0.5784416666666666,8,87
2017,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.8954916666666669,29,0.8954916666666669,11,0.8954916666666669,16,53
2017,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.6500000000000001,80,0.6500000000000001,21,0.6500000000000001,20,121
2017,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.5726333333333334,146,0.5726333333333334,16,0.5726333333333334,34,194
2017,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.5040333333333332,233,0.5040333333333332,43,0.5040333333333332,54,324
2017,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.42475,61,0.42475,50,0.42475,11,118
2017,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.6500000000000001,51,0.6500000000000001,21,0.6500000000000001,16,88
2017,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.8499999999999996,39,0.8499999999999996,14,0.8499999999999996,21,67
2017,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.8533333333333334,49,0.8533333333333334,5,0.8533333333333334,10,64
2017,SR-46,331910,360,"Clark's Point, City of",Clark's Point,Clark's Point_grid,Bristol Bay,1.0415166666666666,28,1.0415166666666666,8,1.0415166666666666,11,47
2017,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5999999999999999,47,0.5999999999999999,17,0.5999999999999999,14,78
2017,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.61,193,0.61,88,0.61,26,306
2017,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.8125000000000001,20,0.8125000000000003,12,0.8125000000000003,6,37
2017,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9000000000000004,57,0.9000000000000004,7,0.9000000000000004,16,79
2017,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.5,74,0.5,8,0.5,23,101
2017,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.4825666666666667,643,0.4825666666666667,253,0.4825666666666667,135,1031
2017,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.4091833333333334,983,0.4091833333333334,445,0.4091833333333334,108,1531
2017,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.26354844595827503,2985,0.2332424329169994,812,NA,0,3797
2017,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.92,40,0.92,17,0.92,10,65
2017,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.6166666666666669,43,0.6166666666666668,35,0.6166666666666668,5,83
2017,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.36945833333333333,967,0.36945833333333333,859,0.36945833333333333,106,1705
2017,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,0.5673833333333334,49,0.5673833333333334,15,0.5673833333333334,9,73
2017,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.5674666666666667,82,0.5674666666666667,13,0.5674666666666667,7,101
2017,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,0.5674,48,0.5674,19,0.5674,2,69
2017,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.665,25,0.665,17,0.6649999999999999,12,54
2017,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.3922999999999999,77,0.3922999999999999,15,0.3922999999999999,18,109
2017,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.4817249999999999,207,0,20,0.48172499999999985,16,242
2017,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.4100000000000001,43,0.4100000000000001,24,0.41000000000000014,13,79
2017,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.17205160721177704,4756,0.16774671357156082,1033,0.15625437058234984,106,5895
2017,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.7000000000000001,15,0.7000000000000002,9,0.7000000000000001,5,31
2017,SR-12,331010,449,"Akhiok, City of",Akhiok,Akhiok_grid,Kodiak,0.7999999999999998,27,0.8,7,0.8,9,43
2017,SR-106,332190,570,Lime Village Electric Utility,Lime Village,Lime Village_grid,Lower Yukon-Kuskokwim,1.7723166666666663,17,1.7723166666666663,1,1.7723166666666663,6,24
2017,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,111,0.7000000000000001,20,0.7000000000000001,11,152
2017,SR-181,332720,344,Tuntutuliak Community,Tuntutuliak,Tuntutuliak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,133,0.6500000000000001,26,0.6500000000000001,16,182
2017,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.4458750000000001,175,0.445875,27,0.445875,11,266
2017,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5111166666666666,87,0.5111166666666666,10,0.5111166666666666,10,106
2017,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.4655499999999999,111,0.46555,15,0.46555,27,152
2017,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.5568666666666667,90,0.5568666666666667,14,0.5568666666666667,24,126
2017,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.4906166666666665,187,0.49061666666666653,24,0.4906166666666665,42,250
2017,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5093166666666666,265,0.5093166666666666,15,0.5093166666666666,16,294
2017,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.4876916666666666,132,0.48769166666666663,14,0.48769166666666663,28,170
2017,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.5048999999999999,142,0.5048999999999999,15,0.5048999999999999,27,179
2017,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5005583333333333,32,0,4,0.5005583333333333,6,42
2017,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.48620833333333335,190,0.48620833333333335,16,0.48620833333333335,23,228
2017,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.49240833333333334,175,0.49240833333333334,7,0.49240833333333334,14,196
2017,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.5005583333333333,179,0.5005583333333333,43,0.5005583333333333,36,254
2017,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.511,128,0.511,13,0.511,28,169
2017,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.46865,163,0.46865,19,0.46865,27,208
2017,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5093166666666666,135,0.5093166666666666,24,0.5093166666666666,24,183
2017,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.5093166666666666,91,0,15,0.5093166666666666,23,127
2017,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.5263166666666668,211,0.5263166666666668,17,0.5263166666666668,30,258
2017,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.5035166666666667,110,0.5035166666666667,14,0.5035166666666667,18,142
2017,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.46865,213,0.46865,35,0.46865,56,301
2017,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.5113,139,0.5113,6,0.5113,19,162
2017,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.4912250000000001,270,0.4912250000000001,40,0.491225,44,351
2017,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.5111166666666666,90,0.5111166666666666,21,0.5111166666666666,11,121
2017,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.48769166666666663,126,0.48769166666666663,12,0.48769166666666663,20,156
2017,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.4770166666666667,131,0.47701666666666664,16,0.4770166666666667,26,173
2017,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.7000000000000001,71,0.7000000000000001,8,0.7000000000000001,12,92
2017,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.67,97,0.67,21,0.67,6,135
2017,SR-122,332870,375,Ungusraq Power Company,Newtok,Newtok_grid,Lower Yukon-Kuskokwim,0.8,71,0.8,17,0.8,5,98
2017,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.6500000000000001,107,0.6500000000000001,16,0.6500000000000001,8,140
2017,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.5817666666666667,201,0.5817666666666667,45,0.5817666666666667,38,284
2017,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,1.1147166666666668,14,1.1147166666666668,3,1.1147166666666668,2,19
2017,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,1.1142083333333337,36,1.1142083333333337,6,1.1142083333333337,8,51
2017,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,1.1142250000000002,19,1.1142250000000002,4,1.1142250000000002,6,29
2017,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,1.1130583333333337,32,1.1130583333333337,4,1.1130583333333337,13,49
2017,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,1.1217250000000003,35,1.1217250000000003,9,1.1217250000000003,6,51
2017,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.2817333333333333,1899,0.2817333333333333,777,0.2817333333333333,132,2795
2017,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.3925916666666666,46,0.3925916666666666,6,0.3925916666666666,11,61
2017,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.7666384615384617,113,0.7666384615384617,17,0.7666384615384617,12,142
2017,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,0.5633333333333335,110,0.5633333333333335,21,0.5633333333333335,11,145
2017,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.49000000000000016,115,0.4900000000000002,11,0.4900000000000001,39,165
2017,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.5234333333333332,192,0.5234333333333332,26,0.5234333333333332,7,235
2017,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,0.5999999999999999,191,0.5999999999999999,20,0.5999999999999999,22,235
2017,SR-180,332710,664,Tuluksak Traditional,Tuluksak,Tuluksak_grid,Lower Yukon-Kuskokwim,0.7675000000000002,102,0.7675,9,0.7675,10,123
2017,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.08583333333333333,125,0.08583333333333333,72,0.08583333333333333,7,201
2017,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.21344166666666664,192,0.21344166666666664,79,0.21344166666666664,8,278
2017,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.1904181818181818,64,0.1904181818181818,45,0.1904181818181818,3,113
2017,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.1774083333333333,151,0.1774083333333333,67,0.1774083333333333,7,225
2017,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.17883333333333332,99,0.17883333333333332,63,0.17883333333333332,5,167
2017,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.21015,63,0.21015,52,0.21015,4,120
2017,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.21089999999999995,78,0.21089999999999995,53,0.21089999999999995,9,140
2017,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.13217112870230366,1513,0.1178577079267971,500,NA,0,2013
2017,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,0,0,0.22932902490020907,166,NA,0,166
2017,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.7737833333333332,127,0.7737833333333333,12,0.7737833333333333,24,161
2017,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.5109416666666667,139,0.5109416666666667,13,0.5109416666666667,30,181
2017,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.5196416666666667,175,0.5196416666666667,19,0.5196416666666667,48,240
2017,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.5703083333333333,65,0.5703083333333333,13,0.5703083333333333,15,93
2017,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.5285083333333334,87,0.5285083333333334,11,0.5285083333333334,29,123
2017,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.5121,163,0.5121,11,0.5121,21,194
2017,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.5250833333333333,183,0.5250833333333333,14,0.5250833333333333,16,210
2017,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.3791,1084,0.3791,108,0.3791,93,1282
2017,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,0.6946999999999998,50,0.6946999999999998,9,0.6946999999999998,11,72
2017,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.5703083333333333,39,0.5703083333333333,15,0.5703083333333333,7,60
2017,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.47413333333333335,106,0.4741333333333333,21,0.47413333333333335,16,139
2017,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.20539243277048155,57798,0.17774616721985145,5977,NA,0,63775
2017,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.20510932286555447,24680,0.16752543479530038,6392,NA,0,31072
2017,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.2411003717472119,39019,0.22294639322194948,6544,0.17336721304344674,517,46080
2017,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.19911790609074267,71305,0.16411290765999406,9615,0.1460411907744455,7,80927
2017,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.26116008798517415,27374,0.22849874760483177,4071,0.11110418145193088,25,31470
2017,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,0.11886476356966431,14579,0.09836019107483764,2295,0.12282183747556548,131,17005
2017,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,0.11271030494216612,1228,0.11592977570000496,867,NA,0,2095
