Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2017,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,36.01147683609605,127,0.0017810812705981347,0.06413936691934925,794.675,118.73059227137996,12,0.0012480499219968799,0.1481817064229391,129.79600000000002,118.73059227137996,24,NA,5.511671594802938,799.301,161,0.0019894472796470894,218.616,0.04642166344294004
2017,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,33.99883384564715,139,0.0019493724142766987,0.06627638881628152,841.232,78.39973295641673,13,0.0013520540821632865,0.10600067898423478,166.03099999999998,78.39973295641673,30,NA,4.54930752164894,824.765,181,0.0022365835876777835,218.616,0.058027079303675046
2017,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,Rural Remote,34.67653447140191,175,0.0024542458453123903,0.08510474065627001,1054.7,79.73467532111097,19,0.0019760790431617263,0.15756202091535187,257.281,79.73467532111097,48,NA,7.402832524977421,1359.8449999999998,240,0.002965635696368332,218.616,0.09284332688588008
2017,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,Rural Remote,34.452765396860165,65,9.115770282588879e-4,0.03140634949577043,379.785,87.5090523109013,13,0.0013520540821632865,0.11831697140319468,98.595,87.5090523109013,15,NA,2.5389473591170586,394.678,93,0.0011491838323427286,218.616,0.029013539651837523
2017,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,34.13309529037203,87,0.0012201107916695883,0.04164615791686932,460.15,81.0951912943243,11,0.0011440457618304733,0.0927766099051032,44.965,81.0951912943243,29,NA,4.548859859836373,728.545,123,0.0015198882943887701,218.616,0.05609284332688588
2017,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,34.01162064990669,163,0.0022859547016338263,0.07774902413484033,661.8079999999999,78.5774695356241,11,0.0011440457618304733,0.08989622099759388,194.245,78.5774695356241,21,NA,3.1917347393580386,635.1800000000001,194,0.002397222187897735,218.616,0.04061895551257253
2017,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,34.10496432100118,183,0.0025664399410981,0.08752834262314306,586.329,80.56965363925787,14,0.0014560582423296933,0.11731410826308998,77.71499999999999,80.56965363925787,16,NA,2.4934515633039185,610.7669999999999,210,0.0025949312343222903,218.616,0.030947775628626693
2017,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,Rural Remote,30.041317927324577,1084,0.015202299978963607,0.45669712689460545,6910.576,58.16972993742451,108,0.011232449297971918,0.65338854219884,10053.054,58.16972993742451,93,NA,10.463800549672108,2444.504,1282,0.015841437344767506,218.616,0.17988394584139264
2017,SR-52,332060,369,Ipnatchiaq Electric Company,Deering,Deering_grid,Northwest Arctic,Rural Remote,67.07446042375663,50,7.012130986606829e-4,0.047033490234735735,233.97399999999993,106.59591502909204,9,9.3603744149766e-4,0.09977776757793327,264.926,106.59591502909204,11,NA,2.267998192108341,125.787,72,8.896907089104996e-4,218.616,0.02127659574468085
2017,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,Rural Remote,34.32489735426492,39,5.469462169553327e-4,0.018773872755295306,183.27899999999997,87.5090523109013,15,0.0015600624024961,0.13651958238830156,85.97399999999999,87.5090523109013,7,NA,1.1848421009212942,323.92300000000006,60,7.41408924092083e-4,218.616,0.013539651837524178
2017,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,Rural Remote,51.62288615654844,106,0.0014865717691606478,0.07674112520291893,713.8660000000001,72.75180151498516,21,0.00218408736349454,0.15889629036034203,599.471,72.75180151498517,16,NA,2.2515064298641447,113.567,139,0.0017175973408133257,218.616,0.030947775628626693
2017,SR-191,332900,53,Alaska Village Electric Cooperative,Yakutat,Yakutat_grid,Southeast,Coastal,28.82861741135141,307,0.004305448425776594,0.12412012545101862,577.787,64.10485300252496,104,0.010816432657306292,0.6933858255083303,1196.148,64.10485300252496,67,NA,8.30759216860575,471.082,474,0.005857130500327456,218.616,0.12959381044487428
2017,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,Coastal,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,218.616,0
2017,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,36.126558074431784,81,0.0011359652198303064,0.04103851348473423,402.462,54.166181523767705,13,0.0013520540821632865,0.0732356068444077,78.37800000000001,54.166181523767705,4,NA,0.4190807081142569,82.417,95,0.001173897463145798,218.616,0.007736943907156673
2017,SR-164,331190,2,Alaska Power & Telephone Company,Skagway,UpperLynnCanal_grid,Southeast,Coastal,36.058788011856336,661,0.00927003716429423,0.3342663049693155,3450.035999999999,40.36154764518608,512,0.05325013000520021,2.149257659317241,7248.489,40.36154764518608,108,NA,8.431425813694577,2365.746,1277,0.015779653267759833,218.616,0.20889748549323017
2017,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,36.40786776814136,335,0.004698127761026576,0.1710488142812896,1668.494,40.286105500054894,107,0.011128445137805512,0.4483217148732058,937.594,40.286105500054894,56,NA,4.363678738884089,875.748,495,0.006116623623759684,218.616,0.10831721470019343
2017,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,37.09579783730375,82,0.0011499894818035202,0.04265977733200908,224.43,72.69170353496543,11,0.0011440457618304733,0.08316263534941443,56.512,72.69170353496543,4,NA,0.56241163276569,27.121,97,0.0011986110939488676,218.616,0.007736943907156673
2017,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,36.46540838730921,180,0.0025243671551784586,0.09205207923309246,735.118,40.34364611922274,41,0.004264170566822673,0.17203218833989936,251.808,40.34364611922274,21,NA,1.638716766931678,184.545,239,0.002953278880966797,218.616,0.04061895551257253
2017,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,36.38868756175207,690,0.009676740761517425,0.3521238961869284,3612.894,40.2669252936656,296,0.03078523140925637,1.239626613304734,4109.953,40.2669252936656,65,NA,5.062572812549834,1940.523,1049,0.012962299356209918,218.616,0.12572533849129594
2017,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,Coastal,47.39812602920185,472,0.006619451651356847,0.31374960361522014,1250.39,69.00910390822263,85,0.008840353614144566,0.6100648811439338,483.65199999999993,69.00910390822263,29,NA,3.8709168536527203,256.81600000000003,583,0.0072040233790947395,218.616,0.05609284332688588
2017,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,36.488424634976326,1128,0.01581936750578501,0.5772237990078297,5474.928,40.79118426830607,345,0.0358814352574103,1.4636462373963177,4713.465999999999,40.79118426830607,63,NA,4.970685897298418,2168.9120000000003,1530,0.018905927564348116,218.616,0.1218568665377176
2017,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,36.49098199582828,134,0.0018792511044106303,0.06857571821668872,636.267,40.3692197277418,19,0.0019760790431617263,0.0797727690927815,593.175,40.3692197277418,10,NA,0.7808359715230523,33.967,161,0.0019894472796470894,218.616,0.019342359767891684
2017,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,36.41042512899328,126,0.0017670570086249211,0.06433929691120052,749.748,40.2886628609068,47,0.004888195527821113,0.19693886161857718,333.57900000000006,40.2886628609068,18,NA,1.4027000609213198,507.051,186,0.0022983676646854572,218.616,0.03481624758220503
2017,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,36.73137391590731,411,0.005763971670990814,0.21171859868786067,2450.573,40.60961164782084,114,0.01185647425897036,0.4814868151691707,4639.791,40.60961164782084,36,NA,2.827748586695455,914.777,559,0.006907459809457906,218.616,0.06963249516441006
2017,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,Coastal,45.39954852343829,131,0.0018371783184909895,0.08340706621654044,261.96500000000003,94.73615407838402,22,0.0022880915236609465,0.21676499113098788,68.48100000000001,94.73615407838402,14,NA,2.565389085294732,28.914,167,0.0020635881720562975,218.616,0.027079303675048357
2017,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,Coastal,37.07150290921062,203,0.002846925180562373,0.10553979511352299,827.9849999999999,81.32407509056974,30,0.0031201248049922,0.2537412639331349,475.83699999999993,81.32407509056974,17,NA,2.6740991809278247,272.6,244,0.003015062957974471,218.616,0.03288201160541586
2017,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,Coastal,37.02930645515419,216,0.0030292405862141505,0.1121706779933147,715.119,81.28187863651333,25,0.0026001040041601664,0.21134133810845898,345.57599999999996,81.28187863651333,17,NA,2.6727116766358345,47.12400000000001,256,0.0031633447427928873,218.616,0.03288201160541586
2017,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,Coastal,37.061273465802984,388,0.0054414136456068995,0.20166571916038928,1649.432,81.31384564716213,60,0.0062402496099844,0.5074186935860351,1668.864,81.31384564716213,45,NA,7.077607454782003,866.634,489,0.006042482731350477,218.616,0.08704061895551257
2017,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,Coastal,37.06894554835871,251,0.0035200897552766287,0.13048601546368468,960.1500000000002,81.32151772971785,49,0.005096203848153926,0.41443103159190586,772.219,81.32151772971785,24,NA,3.7750801267180436,265.79400000000004,321,0.003966537743892644,218.616,0.04642166344294004
2017,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,Coastal,37.070224228784674,49,6.871888366874693e-4,0.02547424426352218,212.97,81.3227964101438,7,7.280291211648466e-4,0.059205364001144734,86.40300000000002,81.3227964101438,9,NA,1.4156773069464104,143.58300000000003,65,8.031930010997566e-4,218.616,0.017408123791102514
2017,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,Coastal,35.52813563508609,53,7.432858845803239e-4,0.02640756172301469,119.38200000000002,92.05348254473596,32,0.003328133125325013,0.3063662445586636,148.795,92.05348254473596,7,NA,1.2463721040873341,11.441,92,0.0011368270169411939,218.616,0.013539651837524178
2017,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.904499121747627,45,6.310917887946147e-4,0.018872483843750693,186.019,108.9435722911406,13,0.0013520540821632865,0.14729760164168776,120.08,108.9435722911406,5,NA,1.0536128848272786,81.28,64,7.908361856982218e-4,218.616,0.009671179883945842
2017,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,65.85587797782411,150,0.002103639295982049,0.1385370127855496,235.04200000000003,115.08123833571192,33,0.0034321372854914196,0.3949746089525214,313.24899999999997,115.08123833571192,20,NA,4.451885428847657,94.78,192,0.0023725085570946657,218.616,0.03868471953578337
2017,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,56.94859013063996,187,0.002622536988990954,0.14934978408848848,511.178,114.69891288835215,61,0.006344253770150806,0.7276790105241271,750.301,114.69891288835213,50,NA,11.092738190362875,728.184,290,0.003583476466445068,218.616,0.09671179883945841
2017,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,75.95233862114392,34,4.768249070892644e-4,0.0362159668062393,76.05299999999998,138.09748600285434,7,7.280291211648466e-4,0.10053899136973275,106.854,138.09748600285434,8,NA,2.1369050058468755,66.758,50,6.178407700767358e-4,218.616,0.015473887814313346
2017,SR-23,331770,747,Arctic Village Electric Company,Arctic Village,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.637039192007826,79,0.0011079166958838792,0.03615912062504198,173.77200000000002,153.44165111428254,5,5.200208008320333e-4,0.07979285029343866,129.26999999999998,153.44165111428254,8,NA,2.3743388953854163,48.228,97,0.0011986110939488676,218.616,0.015473887814313346
2017,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,92.29003842353714,45,6.310917887946147e-4,0.058243485436633775,53.571,145.76956855856835,6,6.240249609984399e-4,0.09096384933452004,44.79200000000001,145.76956855856835,13,NA,3.665385669751235,78.059,64,7.908361856982218e-4,218.616,0.025145067698259187
2017,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,80.49549017455264,40,5.609704789285464e-4,0.0451555936748069,143.83499999999998,138.09748600285434,7,7.280291211648466e-4,0.10053899136973275,126.814,138.09748600285434,10,NA,2.671131257308595,67.589,58,7.166952932890136e-4,218.616,0.019342359767891684
2017,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.12960313975185,105,0.0014725475071874342,0.06940057961817467,331.121,93.9203559666264,48,0.0049921996879875195,0.4688691717522691,550.927,93.9203559666264,13,NA,2.3616337090254222,325.15700000000004,165,0.0020388745412532284,218.616,0.025145067698259187
2017,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.56791854210121,88,0.0012341350536428021,0.04142734495063329,290.706,0,10,0.0010400416016640667,0,0,69.80955785486881,15,NA,2.025422374899482,296.64500000000004,112,0.0013839633249718881,218.616,0.029013539651837523
2017,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.98860440223942,1864,0.026141224318070262,0.888503731937091,474.297,0,9,9.3603744149766e-4,0,0,78.19130804698648,27,NA,4.083491909610513,488.838,1900,0.02347794926291596,218.616,0.05222437137330754
2017,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.332569436820634,37,5.188976930089054e-4,0.01781509107583428,123.173,85.03224832583159,5,5.200208008320333e-4,0.04421853787094727,105.17799999999998,85.03224832583159,15,NA,2.4670865084864095,156.831,57,7.043384778874788e-4,218.616,0.029013539651837523
2017,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.02568613459215,42,5.890190028749737e-4,0.020041775719134285,156.686,0,7,7.280291211648466e-4,0,0,78.82297617740694,22,NA,3.3541691990385933,207.795,70,8.649770781074302e-4,218.616,0.0425531914893617
2017,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.79808101877262,91,0.0012762078395624431,0.04313337595832422,249.149,74.3961845427599,8,0.00083203328133125325,0.06190010154363798,36.349,74.3961845427599,15,NA,2.158496650176786,289.12499999999994,113,0.001396320140373423,218.616,0.029013539651837523
2017,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,33.997555165221165,105,0.0014725475071874342,0.0500630151090137,302.45599999999996,0,6,6.240249609984399e-4,0,0,78.38950351300912,21,NA,3.1840997558475657,304.36600000000004,130,0.0016063860021995132,218.616,0.04061895551257253
2017,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.09601355801942,107,0.0015005960311338616,0.05116434262265028,527.3340000000001,0,13,0.0013520540821632865,0,0,80.28322922384456,28,NA,4.348027888332007,513.548,141,0.001742310971616395,218.616,0.05415860735009671
2017,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,34.239225765726104,71,9.957226000981698e-4,0.034092770904797044,263.13399999999996,83.16153886266329,9,9.3603744149766e-4,0.07784231406801556,66.682,83.16153886266329,28,NA,4.50391312989279,317.836,107,0.0013221792479642146,218.616,0.05415860735009671
2017,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.80474640465467,92,0.0012902321015356567,0.06167921841705673,199.146,133.69626797672626,15,0.0015600624024961,0.20857452102453394,149.12000000000003,133.69626797672626,10,NA,2.586001314830295,94.04,116,0.0014333905865780271,218.616,0.019342359767891684
2017,SR-148,332520,759,Rampart Village Council,Rampart,Rampart_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,54.75053847842784,34,4.768249070892644e-4,0.02610642042306355,64.67399999999999,126.19041387638596,2,2.080083203328133e-4,0.026248656032529582,22.312,126.19041387638596,11,NA,2.684902422901829,100.406,47,5.807703238721317e-4,218.616,0.02127659574468085
2017,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.24227083104616,142,0.0019914452001963396,0.09009750309246975,253.461,94.20805906246568,9,9.3603744149766e-4,0.08818227057329081,45.404,94.20805906246568,6,NA,1.0933237028525997,63.90099999999999,157,0.0019400200180409504,218.616,0.01160541586073501
2017,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,45.52358052475568,42,5.890190028749737e-4,0.02681425400799016,118.264,108.6724920408387,7,7.280291211648466e-4,0.0791167388752856,66.506,108.6724920408387,10,NA,2.101982437927248,165.30599999999998,57,7.043384778874788e-4,218.616,0.019342359767891684
2017,SR-65,331990,274,"Galena, City of",Galena,Galena_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,71.41430178943898,205,0.0028749737045088,0.20531423977049282,835.126,102.80590624656932,126,0.013104524180967239,1.3472224843544185,3308.245,102.80590624656932,56,NA,11.135649419357605,1055.72,381,0.004707946667984727,218.616,0.10831721470019343
2017,SR-30,331810,767,Birch Creek Electric Company,Birch Creek,Birch Creek_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,56.42816719727726,18,2.5243671551784585e-4,0.014244541189972522,10.27,176.45789878142492,4,4.160166406656266e-4,0.07340942226996357,11.063,176.45789878142492,6,NA,2.0478672972699217,10.759,28,3.4599083124297204e-4,218.616,0.01160541586073501
2017,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.85461494126687,87,0.0012201107916695883,0.05838793212103243,311.86999999999995,91.26965144362715,17,0.001768070722828913,0.16137119860027682,338.46599999999995,91.26965144362715,23,NA,4.060351998459235,383.8450000000001,126,0.0015569587405933744,218.616,0.04448742746615087
2017,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.93637858162252,69,9.676740761517425e-4,0.04735446493418349,201.879,117.63859918761663,15,0.0015600624024961,0.18352355567490894,57.84100000000001,117.63859918761663,24,NA,5.460979459386459,278.53,107,0.0013221792479642146,218.616,0.04642166344294004
2017,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.19432813700732,44,6.170675268214011e-4,0.022334344548465355,158.82,58.0738289054781,5,5.200208008320333e-4,0.03019959901480921,31.909,58.0738289054781,8,NA,0.8986279134309958,149.199,57,7.043384778874788e-4,218.616,0.015473887814313346
2017,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.20072153913706,745,0.010448075170044176,0.37822785985074125,3774.959,58.08022230760784,149,0.015496619864794592,0.9000471267637616,2446.889,58.08022230760784,78,NA,8.762586731128456,1363.339,972,0.012010824570291744,218.616,0.15087040618955513
2017,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,48.18323581073658,31,4.3475212116962344e-4,0.02094776397353389,113.436,103.46954138763856,16,0.0016640665626625065,0.17218020407719364,81.225,103.46954138763856,20,NA,4.002690189076927,298.22799999999995,66,8.155498165012913e-4,218.616,0.03868471953578337
2017,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,36.1994428587111,24,3.365822873571278e-4,0.012184091278438629,89.615,58.0789436271819,15,0.0015600624024961,0.09060677632945695,166.01700000000002,58.0789436271819,6,NA,0.6740302935456314,137.205,43,5.313430622659928e-4,218.616,0.01160541586073501
2017,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,47.80218904380276,137,0.0019213238903302713,0.0918434878199422,310.793,90.24414974201338,17,0.001768070722828913,0.15955803906544228,138.85800000000003,90.24414974201338,30,NA,5.236604433772536,242.35499999999996,183,0.002261297218480853,218.616,0.058027079303675046
2017,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,83.07970331540233,7,9.816983381249561e-5,0.008155920667664487,14.334999999999996,130.58651718081018,5,5.200208008320333e-4,0.06790770524223098,10.243,130.58651718081018,3,NA,0.7577554188441596,14.267,12,1.482817848184166e-4,218.616,0.005802707930367505
2017,SR-186,332880,663,Venetie Village Electric,Venetie,Venetie_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,82.71620934340655,104,0.0014585232452142207,0.12064351408336416,208.183,138.09748600285434,9,9.3603744149766e-4,0.12926441747537068,185.41000000000005,138.09748600285434,10,NA,2.671131257308595,118.959,126,0.0015569587405933744,218.616,0.019342359767891684
2017,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,46.51200049401684,276,0.00387069630460697,0.18003382843206855,1049.5189999999998,104.08330799209573,68,0.007072282891315652,0.7361065983840364,823.6009999999999,104.08330799209573,40,NA,8.052867156061566,734.739,372,0.0045967353293709145,218.616,0.07736943907156674
2017,SR-168,332570,709,Stevens Village Ira Council,Stevens Village,Stevens Village_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,83.37321859499593,15,2.103639295982049e-4,0.01753871788689347,21.636,164.1825666922823,2,2.080083203328133e-4,0.034151339925591745,28.214,164.1825666922823,7,NA,2.2229747908045963,56.71600000000001,24,2.965635696368332e-4,218.616,0.013539651837524178
2017,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,90.56126248764956,38,5.329219549821191e-4,0.04826208505056705,73.403,156.81736743879677,12,0.0012480499219968799,0.19571590319974635,76.12899999999999,156.81736743879677,9,NA,2.729896144969383,34.827,59,7.290521086905483e-4,218.616,0.017408123791102514
2017,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,92.47288972444828,65,9.115770282588879e-4,0.0842961620095244,106.34,145.7695685585684,8,0.00083203328133125325,0.12128513244602676,65.637,145.7695685585684,11,NA,3.1014801820972,63.633,85,0.0010503293091304509,218.616,0.02127659574468085
2018,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,19.35748011014164,14707,0.2053620051665154,3.9752909303896264,148071,15.966341410288678,2318,0.23958656330749353,3.8253208670851837,119268,17.71791085283864,140,NA,4.706845387850871,121640,17165,0.21113940243797433,223.099,0.2656546489563567
2018,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,0,0,33.01745797267419,164,0.016950904392764858,0.559675773386932,57320,NA,0,NA,NA,0,164,0.0020172946111172616,223.099,0
2018,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,39.554500672143504,3002,0.04191859247364379,1.658068994174053,15840,34.98713939056312,822,0.08496124031007751,2.972550757523812,67222,NA,0,NA,NA,0,3824,0.04703740605434395,223.099,0
2018,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,28.427283676716648,3785,0.05285205613349159,1.5024403926045173,40653,26.071042328682537,1985,0.20516795865633075,5.348942534618588,38854,19.897354741302024,26,NA,0.9816531750926996,22723,5796,0.07129414369533932,223.099,0.04933586337760911
2018,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,20.861698692223104,1529,0.021350275780213642,0.44540302032268553,11121,18.333580621956404,506,0.052299741602067185,0.9588415291689861,37132,NA,0,NA,NA,0,2035,0.02503167398550992,223.099,0
2018,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.186789779972887,1384,0.019325560287649236,0.2934932214687213,21216,17.177338011068738,763,0.07886304909560723,1.3546572508987542,10616,13.510016942076506,31,NA,0.7947068789456768,17649,2178,0.026790656481788997,223.099,0.058823529411764705
2018,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,30.273613995175022,24548,0.34277735111359353,10.377109213901507,120098,21.902632387108618,6419,0.6634625322997416,14.531575947581418,811333,NA,0,NA,NA,0,30967,0.38091196477114775,223.099,0
2018,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,16.692677553110897,1153,0.01609997905466732,0.26875175897140074,14520,15.101268460176838,887,0.09167958656330749,1.3844780490105277,23209,NA,0,NA,NA,0,2040,0.025093176869995203,223.099,0
2018,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,29.476390456915546,71615,1,29.476390456915546,479353,24.0834762677952,9675,1,24.0834762677952,535776,21.186103579644215,7,NA,0.2814093454601698,57828,81297,1,223.099,0.013282732447817837
2018,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,38.26961994153,39244,0.5479857571737764,20.971206660411973,269185,35.64108976200345,6605,0.682687338501292,24.331720710907785,122837,27.460398169850667,527,NA,27.460398169850667,812967,46376,0.570451554177891,223.099,1
2018,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,40.50746346598561,27681,0.3865251693081058,15.657154174431998,165641,35.169834845318576,4108,0.4245994832041344,14.933093699697025,163466,17.249722531140893,25,NA,0.8182980327865699,123091,31814,0.3913305534029546,223.099,0.04743833017077799
