Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2016,SR-144,Point Lay,332400.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,165-0000,Point Lay_grid,PCE,0.554,0.593,3704.764,0,,,,,,,,3704.764,3359.044,,0,,47.21,298.5100000000002,3704.764,,,,,,,,,O,,
2016,SR-145,Port Alsworth,332590.0,AEA-085, ,447,Tanalian Electric Cooperative,Public Electric Utility,183-0000,Port Alsworth_grid,PCE,0.18,0.166,859.334,0,,,,,,,,859.334,780.21,,0,,16.689,62.434999999999945,859.334,,,,,,,,,O,,
2016,SR-146,Port Heiden,332500.0,AEA-077, ,399,Port Heiden Utilities,Public Electric Utility,175-0000,Port Heiden_grid,PCE,0.301,0.301,515.04,0,,,,,,,,515.04,513.395,,0,,37.12,-35.47500000000002,515.04,,,,,,,,,O,,
2016,SR-147,Quinhagak,331570.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,071-0000,Quinhagak_grid,PCE,0,0,2220.253,0,,,,,,,,2220.253,2042.805,,0,,64.688,112.76000000000022,2220.253,,,,,,,,,O,,
2016,SR-148,Rampart,332520.0,AEA-079, ,759,Rampart Village Council,Public Electric Utility,177-0000,Rampart_grid,PCE,0.043,0.052,200.677,0,,,,,,,,200.677,156.636,,0,,23.523,20.518,200.677,,,,,,,,,O,,
2016,SR-149,Red Devil,332250.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,146-0000,Red Devil_grid,PCE,0.025,0.025,63.519,0,,,,,,,,63.519,52.666,,0,,1.634,9.219000000000001,63.519,,,,,,,,,O,,
2016,SR-15,Akutan,331040.0,AEA-004,24486,293,"Akutan, City of",Public Electric Utility,004-0000,Akutan_grid,PCE,0.083,0.091,576.366,0,,,,,,,,576.366,485.276,,0,,16.979,74.11099999999999,576.366,,,,,,,,,O,,
2016,SR-150,Ruby,332530.0,AEA-080, ,364,"Ruby, City of",Public Electric Utility,178-0000,Ruby_grid,PCE,0.194,0.147,637.712,0,,,,,,,,637.712,532.402,,0,,25.6,79.70999999999992,637.712,,,,,,,,,O,,
2016,SR-151,Russian Mission,331580.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,072-0000,Russian Mission_grid,PCE,0,0,1023.124,0,,,,,,,,1023.124,953.411,,0,,19.328,50.385000000000105,1023.124,,,,,,,,,O,,
2016,SR-152,Saint George,332550.0,AEA-082, ,410,"Saint George, City of",Public Electric Utility,179-0000,Saint George_grid,PCE,0.152,0.152,600.89,0,,,,,,,,600.89,436.94,,16.651,,36.996,110.303,600.89,,,,,,,,,O,,
2016,SR-153,"Saint Mary's, Andreafsky",331660.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,075-1985,Saint Mary's_grid,PCE,0,0,3021.606,0,,,,,,,,3021.606,2599.002,,0,,41.55,381.0540000000001,3021.606,,,,,,,,,O,,
2016,SR-154,Saint Michael,331670.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,084-2015,Stebbins_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1785.226,,0,,0.0,-1785.226,0.0,,,,,,,,,O,,
2016,SR-155,Saint Paul,332560.0,AEA-083,17898,339,Saint Paul Public Electric Utility Electric,Public Electric Utility,180-0000,Saint Paul_grid,PCE,0.582,0.648,3175.153,592.969,,,,,,,,3768.122,3247.198,,0,,154.919,366.0050000000001,3768.122,,,,,,,,,O,,
2016,SR-156,Sand Point,332540.0,AEA-089, ,230,"Sand Point Generating, LLC",Private Electric Utility,187-0000,Sand Point_grid,PCE,0.64,0.68,3199.534,735.698,,,,,,,,3935.232,3532.573,,0,,70.16,332.49900000000025,3935.232,,,,,,,,,O,,
2016,SR-157,Savoonga,331590.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,076-0000,Savoonga_grid,PCE,0,0,2338.771,0,,,,,,,,2338.771,2275.624,,0,,36.566,26.581000000000586,2338.771,,,,,,,,,O,,
2016,SR-158,Scammon Bay,331600.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,077-0000,Scammon Bay_grid,PCE,0,0,1671.649,0,,,,,,,,1671.649,1554.391,,0,,37.464,79.79399999999987,1671.649,,,,,,,,,O,,
2016,SR-159,Selawik,331610.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,078-0000,Selawik_grid,PCE,0,0,2867.62,0,,,,,,,,2867.62,2697.044,,0,,55.181,115.39499999999998,2867.62,,,,,,,,,O,,
2016,SR-16,Alakanuk,331240.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,045-2016,Emmonak_grid,PCE,0,0,1282.889,0,0,0,0.0,0,0,0.0,0,1282.889,2048.096,0,0,,69.544,-834.751,1282.889,,,,,,,,,O,,
2016,SR-160,Shageluk,331620.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,079-0000,Shageluk_grid,PCE,0,0,399.0148888888889,0,,,,,,,,399.0148888888889,363.235,,0,,12.505,23.27488888888888,399.0148888888889,,,,,,,,,O,,
2016,SR-161,Shaktoolik,331630.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,080-0000,Shaktoolik_grid,PCE,0,0,1188.512,0,,,,,,,,1188.512,988.151,,0,,159.279,41.08200000000011,1188.512,,,,,,,,,O,,
2016,SR-162,Shishmaref,331640.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,081-0000,Shishmaref_grid,PCE,0,0,1684.446,0,,,,,,,,1684.446,1612.902,,0,,46.223,25.320999999999913,1684.446,,,,,,,,,O,,
2016,SR-163,Shungnak,331650.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,149-1980,Shungnak_grid,PCE,0,0,1592.997,0,,,,,,,,1592.997,869.462,,0,,41.909,681.6260000000001,1592.997,,,,,,,,,O,,
2016,SR-164,Skagway,331190.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,032-1998,UpperLynnCanal_grid,PCE,2.769,2.574,2892.48,10353.973,,,,,,,,13246.453,12212.35,,0,,111.674,922.4289999999983,13246.453,,,,,,,,,O,,
2016,SR-165,Slana,331195.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-2012,Slana_grid,PCE,0.203,0.245,1266.426,0,,,,,,,,1266.426,475.559,,0,,19.631,771.2359999999999,1266.426,,,,,,,,,O,,
2016,SR-166,Sleetmute,332260.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,147-0000,Sleetmute_grid,PCE,0.097,0.087,245.351,0,,,,,,,,245.351,220.372,,0,,13.686,11.292999999999978,245.351,,,,,,,,,O,,
2016,SR-167,Stebbins,331680.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,084-2015,Stebbins_grid,PCE,0,0,3406.212,0,,,,,,,,3406.212,1469.609,,0,,55.475,1881.1280000000002,3406.212,,,,,,,,,O,,
2016,SR-168,Stevens Village,332570.0,AEA-081, ,709,Stevens Village Ira Council,Public Electric Utility,181-0000,Stevens Village_grid,PCE,0.027,0.037,169.244,0,,,,,,,,169.244,116.968,,0.002,,17.32,34.95400000000001,169.244,,,,,,,,,O,,
2016,SR-169,Stony River,332270.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,148-0000,Stony River_grid,PCE,0.028,0.037,121.018344,0,,,,,,,,121.018344,94.286,,0.001,,9.662,17.069343999999987,121.018344,,,,,,,,,O,,
2016,SR-17,"Allakaket, Alatna",331050.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,005-0000,Allakaket_grid,PCE,0.098,0.13,589.679,0,,,,,,,,589.679,497.92,,0,,37.692,54.06700000000001,589.679,,,,,,,,,O,,
2016,SR-170,Takotna,332580.0,AEA-084, ,394,Takotna Community Assoc Inc,Public Electric Utility,182-0000,Takotna_grid,PCE,0,0,248.3885981818182,0,,,,,,,,248.3885981818182,177.813,,0,,0.0,70.57559818181821,248.3885981818182,,,,,,,,,O,,
2016,SR-171,Tanana,332600.0,AEA-086,18474,92,Tanana Power Company Inc,Private Electric Utility,184-0000,Tanana_grid,PCE,0.225,0.283,1289.327,0,,,,,,,,1289.327,1175.443,,0,,35.156,78.72800000000007,1289.327,,,,,,,,,O,,
2016,SR-172,Tatitlek,332610.0,AEA-087,18480,586,Tatitlek Village Ira Council,Private Electric Utility,185-0000,Tatitlek_grid,PCE,0.06,0.088,414.243,0,,,,,,,,414.243,291.62,,8.116,,28.41,86.09699999999998,414.243,,,,,,,,,O,,
2016,SR-173,Teller,331685.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,085-0000,Teller_grid,PCE,0,0,866.054,0,,,,,,,,866.054,783.11,,0,,38.766,44.178,866.054,,,,,,,,,O,,
2016,SR-174,Tenakee Springs,332630.0,AEA-092,18541,363,"Tenakee Springs, City of",Public Electric Utility,189-0000,Tenakee Springs_grid,PCE,0.094,0.096,406.4,0,,,,,,,,406.4,351.876,,0,,12.575,41.94900000000001,406.4,,,,,,,,,O,,
2016,SR-175,Tetlin,331200.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-2008,Tok_grid,PCE,0,0,0.0,0,,,,,,,,0.0,326.805,,0,,0.0,-326.805,0.0,,,,,,,,,O,,
2016,SR-176,"Thorne Bay, Kasaan",331210.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0,0,0.0,0,,,,,,,,0.0,3493.65,,0,,65.223,-3558.873,0.0,,,,,,,,,O,,
2016,SR-177,Togiak,331690.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,086-0000,Togiak_grid,PCE,0,0,3034.629,0,,,,,,,,3034.629,2868.505,,0,,47.877,118.24699999999984,3034.629,,,,,,,,,O,,
2016,SR-178,"Tok, Tanacross",331220.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-2008,Tok_grid,PCE,1.928,1.727,9366.719,0,,,,,,,,9366.719,7542.095,,0,,191.36,1633.2639999999992,9366.719,,,,,,,,,O,,
2016,SR-179,Toksook Bay,331700.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2008,Toksook Bay_grid,PCE,0,0,3556.357,0,,,,,,,,3556.357,1674.019,,0,,140.918,1741.42,3556.357,,,,,,,,,O,,
2016,SR-18,Ambler,331250.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,035-0000,Ambler_grid,PCE,0,0,1338.498,0,,,,,,,,1338.498,1277.143,,0,,22.908,38.447000000000116,1338.498,,,,,,,,,O,,
2016,SR-180,Tuluksak,332710.0,AEA-093, ,664,Tuluksak Traditional,Private Electric Utility,190-0000,Tuluksak_grid,PCE,0.096,0.105,557.439,0,,,,,,,,557.439,456.46,,18.702,,39.87,42.40700000000004,557.439,,,,,,,,,O,,
2016,SR-181,Tuntutuliak,332720.0,AEA-094,19267,344,Tuntutuliak Community,Electric Co-op,191-0000,Tuntutuliak_grid,PCE,0.184,0.197,1104.3,102.568,,,,,,,,1206.868,999.075,,16.753,,30.549,160.49099999999976,1206.868,,,,,,,,,O,,
2016,SR-182,Tununak,331710.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,088-2008,Toksook Bay_grid,PCE,0,0,0.0,0,,,,,,,,0.0,1002.204,,0,,0.0,-1002.204,0.0,,,,,,,,,O,,
2016,SR-183,Twin Hills,332730.0,AEA-095, ,729,Twin Hills Village Council,Private Electric Utility,192-0000,Twin Hills_grid,PCE,0,0,0.0,0,,,,,,,,0.0,228.772,,17.271,,29.295,-275.338,0.0,,,,,,,,,O,,
2016,SR-184,Unalakleet,332850.0,AEA-098,40548,741,Unalakleet Valley Electric Cooperative,Electric Co-op,194-0000,Unalakleet_grid,PCE,1.021,1.22,4342.39,0,,,,,,,,4342.39,3941.102,,1.17,,187.397,212.72100000000046,4342.39,,,,,,,,,O,,
2016,SR-186,Venetie,332880.0,AEA-100, ,663,Venetie Village Electric,Private Electric Utility,197-0000,Venetie_grid,PCE,0.092,0.092,705.1,0,,,,,,,,705.1,486.488,,5.415,,29.785,183.41200000000003,705.1,,,,,,,,,O,,
2016,SR-187,Wainwright,332410.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,166-0000,Wainwright_grid,PCE,1.094,1.167,7322.11,0,,,,,,,,7322.11,6131.643,,0,,526.056,664.4109999999991,7322.11,,,,,,,,,O,,
2016,SR-188,Wales,331730.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,090-0000,Wales_grid,PCE,0,0,656.062,0,,,,,,,,656.062,606.839,,0,,26.813,22.409999999999968,656.062,,,,,,,,,O,,
2016,SR-189,Whale Pass,331230.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,213-0000,Whale_Pass_grid,PCE,0.219,0.219,357.974,0,,,,,,,,357.974,300.694,,0,,15.32,41.95999999999998,357.974,,,,,,,,,O,,
2016,SR-19,Anaktuvuk Pass,332350.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,160-0000,Anaktuvuk Pass_grid,PCE,0.578,1.134,4256.0,0,,,,,,,,4256.0,3657.787,,0,,355.849,242.36400000000003,4256.0,,,,,,,,,O,,
2016,SR-190,White Mountain,332890.0,AEA-101,20535,409,"White Mountain, City of",Public Electric Utility,198-0000,WhiteMountain_grid,PCE,0.126,0.133,769.4,0,,,,,,,,769.4,667.885,,0,,37.797,63.71799999999996,769.4,,,,,,,,,O,,
2016,SR-191,Yakutat,332900.0,AEA-102,30150,53,Yakutat Power Inc,Public Electric Utility,091-0000,Yakutat_grid,PCE,1.375,2.101,5943.629,0,,,,,,,,5943.629,5176.483,,0,,136.553,630.5929999999998,5943.629,,,,,,,,,O,,
2016,SR-20,Angoon,332650.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,125-0000,Angoon_grid,PCE,0.26,0.336,1846.135,0,,,,,,,,1846.135,1608.707,,0,,82.89,154.53799999999978,1846.135,,,,,,,,,O,,
2016,SR-21,Aniak,331760.0,AEA-009,4959,5,Aniak Light & Power,Private Electric Utility,093-0000,Aniak_grid,PCE,0.45,0.52,2613.996,0,,,,,,,,2613.996,2216.193,,50.234,,36.428,311.1410000000001,2613.996,,,,,,,,,O,,
2016,SR-22,Anvik,331260.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,036-0000,Anvik_grid,PCE,0,0,425.774,0,,,,,,,,425.774,387.803,,0,,17.125,20.846000000000004,425.774,,,,,,,,,O,,
2016,SR-23,Arctic Village,331770.0,AEA-010, ,747,Arctic Village Electric Company,Electric Co-op,094-0000,Arctic Village_grid,PCE,0.079,0.101,526.9702296161537,0,,,,,,,,526.9702296161537,356.495,,18.142,,0.0,152.3332296161537,526.9702296161537,,,,,,,,,O,,
2016,SR-24,Atka,331750.0,AEA-011,56256,291,"Atka, City of",Public Electric Utility,095-0000,Atka_grid,PCE,0.079,0.078,478.816,0,,,,,,,,478.816,391.016,,1.117,,43.916,42.76699999999994,478.816,,,,,,,,,O,,
2016,SR-25,Atmautluak,331780.0,AEA-012,878,337,Atmautluak Tribal Utilities,Private Electric Utility,096-0000,Atmautluak_grid,PCE,0.213,0.202,724.5018888888889,0,,,,,,,,724.5018888888889,645.5,,1.41,,27.128,50.463888888888846,724.5018888888889,,,,,,,,,O,,
2016,SR-26,Atqasuk,332360.0,AEA-067,26616,254,North Slope Borough Power & Light,Public Electric Utility,161-0000,Atqasuk_grid,PCE,0.504,0.561,3300.275,0,,,,,,,,3300.275,3020.189,,0,,419.171,-139.08499999999958,3300.275,,,,,,,,,O,,
2016,SR-27,Beaver,331790.0,AEA-013, ,420,Beaver Joint Utilities,Private Electric Utility,097-0000,Beaver_grid,PCE,0.149,0.208,299.87852000000004,0,,,,,,,,299.87852000000004,263.182,,5.04,,0.049,31.607520000000022,299.87852000000004,,,,,,,,,O,,
2016,SR-28,"Bethel, Oscarville",331800.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,034-1988,Bethel_grid,PCE,0,0,41975.0,0,,,,,,,,41975.0,39687.383,,0,,954.615,1333.0020000000004,41975.0,,,,,,,,,O,,
2016,SR-29,"Bettles, Evansville",331060.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,007-0000,Bettles_grid,PCE,0.118,0.126,519.4,0,,,,,,,,519.4,460.229,,0,,1.758,57.41300000000001,519.4,,,,,,,,,O,,
2016,SR-31,Brevig Mission,331270.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,039-0000,Brevig Mission_grid,PCE,0,0,1179.566,0,,,,,,,,1179.566,1105.527,,0,,42.35,31.689000000000078,1179.566,,,,,,,,,O,,
2016,SR-32,Buckland,331820.0,AEA-016, ,432,"Buckland, City of",Public Electric Utility,099-0000,Buckland_grid,PCE,0.304,0.384,1716.62,0,,,,,,,,1716.62,1564.699,,9.922,,34.765,107.2339999999997,1716.62,,,,,,,,,O,,
2016,SR-33,Central,331830.0,AEA-139,56739,341,Gold Country Energy,Private Electric Utility,116-0000,Central_grid,PCE,0.147,0.102,515.643,0,,,,,,,,515.643,398.695,,0,,15.205,101.74300000000005,515.643,,,,,,,,,O,,
2016,SR-34,Chalkyitsik,331840.0,AEA-019, ,682,Chalkyitsik Village Council,Private Electric Utility,100-0000,Chalkyitsik_grid,PCE,0.049,0.045,163.91,0,,,,,,,,163.91,84.803,,0,,17.824,61.283,163.91,,,,,,,,,O,,
2016,SR-35,Chefornak,332310.0,AEA-062,3422,365,Naterkaq Light Plant (City of Chefornak),Private Electric Utility,154-0000,Chefornak_grid,PCE,0.368,0.344,1516.727,0,,,,,,,,1516.727,1331.282,,12.859,,36.736,135.85000000000014,1516.727,,,,,,,,,O,,
2016,SR-36,Chenega Bay,331850.0,AEA-020, ,686,Chenega Ira Council,Private Electric Utility,101-0000,Chenega_grid,PCE,0.055,0.055,269.07,0,,,,,,,,269.07,229.175,,0,,20.771,19.123999999999967,269.07,,,,,,,,,O,,
2016,SR-37,Chevak,331280.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,040-0000,Chevak_grid,PCE,0,0,2545.96,0,,,,,,,,2545.96,2371.677,,0,,75.315,98.96799999999985,2545.96,,,,,,,,,O,,
2016,SR-38,Chignik,331860.0,AEA-021,3421,297,"Chignik, City of",Private Electric Utility,104-0000,Chignik_grid,PCE,0.254,0.309,665.324,0,,,,,,,,665.324,565.256,,0.01,,21.033,79.02499999999998,665.324,,,,,,,,,O,,
2016,SR-39,Chignik Lagoon,331870.0,AEA-023, ,658,Chignik Lagoon Power Utility,Private Electric Utility,102-0000,Chignik Lagoon_grid,PCE,0.121,0.089,674.921,0,,,,,,,,674.921,464.254,,175.857,,13.151,21.659000000000106,674.921,,,,,,,,,O,,
2016,SR-40,Chignik Lake,331880.0,AEA-022, ,437,Chignik Lake Electric Utility,Private Electric Utility,103-0000,Chignik Lake_grid,PCE,0.06,0.063,356.58,0,,,,,,,,356.58,316.309,,1.297,,9.32,29.65399999999994,356.58,,,,,,,,,O,,
2016,SR-41,Chilkat Valley,332660.0,AEA-041,18963,240,Inside Passage Electric,Electric Co-op,032-1998,UpperLynnCanal_grid,PCE,0.274,0.277,1051.5,714.24,,,,,,,,1765.74,1074.896,,0,,56.669,634.175,1765.74,,,,,,,,,O,,
2016,SR-42,Chistochina,331070.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,026-2010,Slana_grid,PCE,0,0.061,42.3,0,,,,,,,,42.3,332.405,,0,,6.495,-296.59999999999997,42.3,,,,,,,,,O,,
2016,SR-43,Chitina,331890.0,AEA-024,3465,368,Chitina Electric Inc,Private Electric Utility,105-0000,Chitina_grid,PCE,0.152,0.115,444.582,0,,,,,,,,444.582,375.778,,6.9,,36.34,25.563999999999965,444.582,,,,,,,,,O,,
2016,SR-44,Chuathbaluk,332230.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,144-0000,Chuathbaluk_grid,PCE,0.056,0.07,245.655,0,,,,,,,,245.655,209.558,,1.55,,10.964,23.583,245.655,,,,,,,,,O,,
2016,SR-45,Circle,331900.0,AEA-025, ,256,Circle Electric Utility,Private Electric Utility,106-0000,Circle_grid,PCE,0.065,0.079,363.36,0,,,,,,,,363.36,330.837,,0,,1.23,31.293000000000006,363.36,,,,,,,,,O,,
2016,SR-46,Clark's Point,331910.0,AEA-026, ,360,"Clark's Point, City of",Public Electric Utility,107-0000,Clark's Point_grid,PCE,0.042,0.045,224.96,0,,,,,,,,224.96,197.628,,0.041,,8.118,19.17300000000003,224.96,,,,,,,,,O,,
2016,SR-47,Coffman Cove,331080.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,0.222,0.222,0.0,0,,,,,,,,0.0,1087.601,,0,,45.744,-1133.345,0.0,,,,,,,,,O,,
2016,SR-48,Cold Bay,331980.0,AEA-034,6866,88,G & K Inc,Private Electric Utility,114-0000,Cold Bay_grid,PCE,0.36,0.396,1946.696,0,,,,,,,,1946.696,1638.79,,0,,138.746,169.15999999999985,1946.696,,,,,,,,,O,,
2016,SR-50,Craig,331090.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,023-2015,Prince of Wales Is._grid,PCE,1.669,6.37,1400.569,26085.578,,,,,,,,27486.147,9120.871,,0,,169.085,18196.191000000003,27486.147,,,,,,,,,O,,
2016,SR-51,Crooked Creek,332240.0,AEA-058,12485,343,Middle Kuskokwim Electric,Electric Co-op,145-0000,Crooked Creek_grid,PCE,0.097,0.064,257.797,0,,,,,,,,257.797,217.912,,0.037,,8.315,31.533000000000015,257.797,,,,,,,,,O,,
2016,SR-52,Deering,332060.0,AEA-042,9416,369,Ipnatchiaq Electric Company,Private Electric Utility,130-0000,Deering_grid,PCE,0.123,0.176,656.235,0,,,,,,,,656.235,611.036,,3.288,,24.029,17.882000000000062,656.235,,,,,,,,,O,,
2016,SR-53,"Dillingham, Aleknagik",332430.0,AEA-069,13870,45,Nushagak Electric Cooperative,Electric Co-op,169-0000,Dillingham_grid,PCE,4.24,2.66,18479.2,0,,,,,,,,18479.2,17364.921,,2.446,,390.6,721.2330000000038,18479.2,,,,,,,,,O,,
2016,SR-54,Diomede,331930.0,AEA-028, ,383,Diomede Joint Utilities,Public Electric Utility,110-0000,Diomede_grid,PCE,0,0.143,90.01,0,,,,,,,,90.01,77.981,,3.166,,3.972,4.8910000000000196,90.01,,,,,,,,,O,,
2016,SR-55,"Dot Lake, Dot Lake Village",331100.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,015-2008,Tok_grid,PCE,0,0,0.0,0,,,,,,,,0.0,431.815,,0,,0.0,-431.815,0.0,,,,,,,,,O,,
2016,SR-56,"Eagle, Eagle Village",331110.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,009-0000,Eagle_grid,PCE,0.127,0.15,768.751,0,,,,,,,,768.751,646.433,,0,,14.027,108.29099999999994,768.751,,,,,,,,,O,,
2016,SR-57,Eek,331290.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,041-0000,Eek_grid,PCE,0,0,953.693,0,,,,,,,,953.693,901.934,,0,,11.188,40.571000000000026,953.693,,,,,,,,,O,,
2016,SR-58,Egegik,331940.0,AEA-029,5553,320,Egegik Light & Power Co,Public Electric Utility,111-0000,Egegik_grid,PCE,0.25,0.097,542.53,0,,,,,,,,542.53,478.896,,0,,22.754,40.87999999999994,542.53,,,,,,,,,O,,
2016,SR-59,Ekwok,331950.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,208-0000,Ekwok_grid,PCE,0,0,486.616,0,,,,,,,,486.616,430.899,,0,,26.748,28.968999999999994,486.616,,,,,,,,,O,,
2016,SR-60,Elfin Cove,331960.0,AEA-031,5721,701,Elfin Cove Utility Commission,Electric Co-op,112-0000,Elfin Cove_grid,PCE,0.166,0.036,316.791,0,,,,,,,,316.791,266.095,,0,,19.167,31.52899999999994,316.791,,,,,,,,,O,,
2016,SR-61,Elim,331300.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,043-0000,Elim_grid,PCE,0,0,1294.366,0,,,,,,,,1294.366,1228.196,,0,,16.72,49.450000000000045,1294.366,,,,,,,,,O,,
2016,SR-62,Emmonak,331310.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,045-2016,Emmonak_grid,PCE,0,0,4749.902,0,,,,,,,,4749.902,3711.028,,0,,95.602,943.2720000000004,4749.902,,,,,,,,,O,,
2016,SR-63,False Pass,331970.0,AEA-032, ,442,"False Pass, City of",Public Electric Utility,113-0000,False Pass_grid,PCE,0.115,0.12,611.624,0,,,,,,,,611.624,470.019,,13.888,,40.451,87.26600000000008,611.624,,,,,,,,,O,,
2016,SR-64,Fort Yukon,332020.0,AEA-037,7833,63,Gwitchyaa Zhee Utilities Company,Private Electric Utility,119-0000,Fort Yukon_grid,PCE,0.47,0.72,3015.25,0,,,,,,,,3015.25,2553.855,,0,,56.136,405.259,3015.25,,,,,,,,,O,,
2016,SR-65,Galena,331990.0,AEA-033,6915,274,"Galena, City of",Public Electric Utility,115-0000,Galena_grid,PCE,0.836,1.055,5533.936,0,,,,,,,,5533.936,4712.023,,0,,137.118,684.7949999999992,5533.936,,,,,,,,,O,,
2016,SR-66,Gambell,331320.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,046-0000,Gambell_grid,PCE,0,0,2007.736,0,,,,,,,,2007.736,1820.49,,0,,96.997,90.24900000000002,2007.736,,,,,,,,,O,,
2016,SR-67,Golovin,332000.0,AEA-035, ,373,Golovin Power Utilities,Public Electric Utility,117-0000,Golovin_grid,PCE,0.198,0.248,935.455,0,,,,,,,,935.455,865.348,,29.967,,0.0,40.1400000000001,935.455,,,,,,,,,O,,
2016,SR-68,Goodnews Bay,331330.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,047-0000,Goodnews Bay_grid,PCE,0,0,682.065,0,,,,,,,,682.065,642.368,,0,,17.439,22.258000000000038,682.065,,,,,,,,,O,,
2016,SR-69,Grayling,331340.0,AEA-006,221,169,Alaska Village Electric Cooperative,Electric Co-op,048-0000,Grayling_grid,PCE,0,0,624.019,0,,,,,,,,624.019,573.69,,0,,23.481,26.847999999999956,624.019,,,,,,,,,O,,
2016,SR-70,Gustavus,332010.0,AEA-005,219,2,Alaska Power & Telephone Company,Private Electric Utility,118-0000,Gustavus_grid,PCE,0.407,0.36,2280.703,0,,,,,,,,2280.703,1890.471,,0,,51.955,338.27700000000004,2280.703,,,,,,,,,O,,
