AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P22,Haines,AEA-005,219.0,Alaska Power & Telephone Company,69.0,,331120.0,2.0,032-1998,UpperLynnCanal_grid,Southeast,9,Internal Combustion Engine,IC,2021.0,EIA860,S,1.1,, ,1.1,1.1, ,N, , ,RE,X,12,1989,6,2004,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P22,Haines,AEA-005,219.0,Alaska Power & Telephone Company,69.0,,331120.0,2.0,032-1998,UpperLynnCanal_grid,Southeast,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.298,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6125HF001
P22,Haines,AEA-005,219.0,Alaska Power & Telephone Company,69.0,,331120.0,2.0,032-1998,UpperLynnCanal_grid,Southeast,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.122,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081TF001
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG1A,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.1,N, , ,OP,X,9,2014, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG6,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.2,N, , ,OP,X,9,1995, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG7,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.2,N, , ,OP,X,9,1995, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG8,Petroleum Liquids,IC,2021.0,EIA860,S,0.9,,0.8,0.9,0.9,0.4,N, , ,OP,X,8,2008, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG1,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,8,1987,10,2013,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,8,1987,10,2013,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,88,1987,1,2008,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG4,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,, ,0.4,0.4,0.2,N, , ,RE,X,88,1992,1,2008,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P220,Point Hope,AEA-067,26616.0,North Slope Borough Power & Light,7485.0,,332390.0,254.0,164-0000,Point Hope_grid,North Slope,PG5,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,, ,0.2,0.2,0.1,N, , ,RE,X,88,1980,1,2008,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG10,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.2,N, , ,OP,X,7,2013, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG7,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.1,N, , ,OP,X,7,2013, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG8,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.3,N, , ,OP,X,7,2013, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG9,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.3,N, , ,OP,X,7,2013, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG1A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,10,2000,7,2013,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG2A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,10,2000,7,2013,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG3,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,, ,0.2,0.2,0.1,N, , ,RE,X,88,1990,12,2000,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG3A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,11,2002,7,2013,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG4,Petroleum Liquids,IC,2021.0,EIA860,S,0.2,, ,0.2,0.2,0.1,N, , ,RE,X,88,1990,11,2002,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG4A,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,11,2002,7,2013,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG5,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,11,2002,7,2013,Y,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P221,Point Lay,AEA-067,26616.0,North Slope Borough Power & Light,7486.0,,332400.0,254.0,165-0000,Point Lay_grid,North Slope,PG6,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,11,2002,7,2013,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P222,Wainwright,AEA-067,26616.0,North Slope Borough Power & Light,7488.0,,332410.0,254.0,166-0000,Wainwright_grid,North Slope,PG1,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.8,0.4,0.4,0.2,N, , ,OP,X,8,1988, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P222,Wainwright,AEA-067,26616.0,North Slope Borough Power & Light,7488.0,,332410.0,254.0,166-0000,Wainwright_grid,North Slope,PG2,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.8,0.4,0.4,0.2,N, , ,OP,X,8,1988, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P222,Wainwright,AEA-067,26616.0,North Slope Borough Power & Light,7488.0,,332410.0,254.0,166-0000,Wainwright_grid,North Slope,PG3,Petroleum Liquids,IC,2021.0,EIA860,S,0.4,,0.8,0.4,0.4,0.2,N, , ,OP,X,8,1989, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P222,Wainwright,AEA-067,26616.0,North Slope Borough Power & Light,7488.0,,332410.0,254.0,166-0000,Wainwright_grid,North Slope,PG4A,Petroleum Liquids,IC,2021.0,EIA860,S,0.9,,0.8,0.9,0.9,0.4,N, , ,OP,X,10,2001, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P222,Wainwright,AEA-067,26616.0,North Slope Borough Power & Light,7488.0,,332410.0,254.0,166-0000,Wainwright_grid,North Slope,PG5,Petroleum Liquids,IC,2021.0,EIA860,S,0.9,,0.8,0.9,0.9,0.4,N, , ,OP,X,10,2001, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,,,,
P222,Wainwright,AEA-067,26616.0,North Slope Borough Power & Light,7488.0,,332410.0,254.0,166-0000,Wainwright_grid,North Slope,PG4,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3,0.1,N, , ,RE,X,88,1988,1,2003,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,"6090AFM75, 9.0L, 3071F"
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,"6090AFM75, 9.0L, 3071F"
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081AF001
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,608HF070
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,"6090AFM75, 9.0L, 3071F"
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,"6090AFM75, 9.0L, 3071F"
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081AF001
P223,Nunam Iqua,AEA-068,,Nunam Iqua Electric Company,,,332420.0,408.0,167-0000,Nunam Iqua_grid,Lower Yukon-Kuskokwim,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.21,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,608HF070
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,10,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,,0.8,1.1,1.1,0.5,N, , ,OP,X,5,1988, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,11,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.5,N, , ,OP,X,11,2001, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,12,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.5,N, , ,OP,X,3,2006, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,13,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.5,N, , ,OP,X,4,2006, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,14,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.5,N, , ,OP,X,3,2008, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,15,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,,0.8,1,1,0.5,N, , ,OP,X,5,2008, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,16,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,12,2009, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,17,Petroleum Liquids,IC,2021.0,EIA860,S,2.2,,0.8,2.2,2.2,1,N, , ,OP,X,6,2019, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,18,Petroleum Liquids,IC,2021.0,EIA860,S,2.2,,0.8,2.2,2.2,1,N, , ,OP,X,6,2019, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,N, , ,RE,X,1,1961,2,2009,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,, ,0.5,0.5, ,N, , ,RE,X,9,1967,5,2001,N,Electric Utility,1.0,DFO,,,, ,,,N,,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.7,, ,0.7,0.7, ,N, , ,RE,X,12,1973,3,2007,N,Electric Utility,1.0,DFO,,,, ,,,N,,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,6,Petroleum Liquids,IC,2021.0,EIA860,S,1.0,, ,1,1, ,N, , ,RE,X,12,1976,10,2007,N,Electric Utility,1.0,DFO,,,, ,,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,8,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,, ,0.8,0.8, ,N, , ,RE,X,3,1985,4,2006,N,Electric Utility,1.0,DFO,,,, ,,N,N,N,,,
P224,Dillingham,AEA-069,13870.0,Nushagak Electric Cooperative,109.0,,332430.0,45.0,169-0000,Dillingham_grid,Bristol Bay,IC9,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,, ,0.8,0.8, ,N, , ,RE,X,3,1985,3,2006,N,Electric Utility,1.0,DFO,,,, ,,N,N,N,,,
P225,Ouzinkie,AEA-070,,"Ouzinkie, City of",,Mahoona Lake,332440.0,357.0,170-0000,Ouzinkie_grid,Kodiak,,Conventional Hydroelectric,HY,,AEA,,0.125,,,,,,,,,OP,,,1987,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P225,Ouzinkie,AEA-070,,"Ouzinkie, City of",,,332440.0,357.0,170-0000,Ouzinkie_grid,Kodiak,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.045,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045tfm75
P225,Ouzinkie,AEA-070,,"Ouzinkie, City of",,,332440.0,357.0,170-0000,Ouzinkie_grid,Kodiak,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.101,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6068tfm76
P225,Ouzinkie,AEA-070,,"Ouzinkie, City of",,,332440.0,357.0,170-0000,Ouzinkie_grid,Kodiak,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.19,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081af001
P227,Pedro Bay,AEA-071,,Pedro Bay Village Council,,,332450.0,662.0,171-0000,Pedro Bay_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.095,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6068TFM76
P227,Pedro Bay,AEA-071,,Pedro Bay Village Council,,,332450.0,662.0,171-0000,Pedro Bay_grid,Bristol Bay,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.062,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045TFM75
P227,Pedro Bay,AEA-071,,Pedro Bay Village Council,,,332450.0,662.0,171-0000,Pedro Bay_grid,Bristol Bay,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.062,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045TF270
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,HC1,Conventional Hydroelectric,HY,2021.0,EIA860,W,0.6,,0.8,0.5,0.5,0.1,N, , ,OP,X,7,1984, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,HC2,Conventional Hydroelectric,HY,2021.0,EIA860,W,0.8,,0.8,0.1,0.1,0.1,N, , ,OP,X,5,1984, , ,N,Electric Utility,1.0,WAT,,,, ,10M,N,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC6,Petroleum Liquids,IC,2021.0,EIA860,W,0.4,,0.9,0.4,0.4,0.2,N, , ,OP,X,9,2008, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC7,Petroleum Liquids,IC,2021.0,EIA860,W,0.4,,0.9,0.4,0.4,0.2,N, , ,OP,X,9,2008, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC8,Petroleum Liquids,IC,2021.0,EIA860,W,0.2,,0.8,0.2,0.2,0.1,N, , ,OP,X,9,2008, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC1,Petroleum Liquids,IC,2021.0,EIA860,W,0.3,, ,0.3,0.3, ,, , ,RE,X,12,1989,12,2011,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC2,Petroleum Liquids,IC,2021.0,EIA860,W,0.1,, ,0.1,0.1, ,, , ,RE,X,7,1964,12,2011,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC3,Petroleum Liquids,IC,2021.0,EIA860,W,0.2,, ,0.2,0.2, ,, , ,RE,X,9,1974,12,2011,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC4,Petroleum Liquids,IC,2021.0,EIA860,W,0.2,, ,0.2,0.2, ,, , ,RE,X,6,1980,12,2011,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P228,Pelican,AEA-072,29297.0,Pelican Utility,6702.0,,332460.0,24.0,172-0000,Pelican_grid,Southeast,IC5,Petroleum Liquids,IC,2021.0,EIA860,W,0.4,, ,0.4,0.4, ,, , ,RE,X,7,1990,12,2011,N,Electric Utility,1.0,DFO,,,, ,,N,,,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,3,Conventional Hydroelectric,HY,2021.0,EIA860,S,1.6,,0.8,1.6,1.6,0.7,N, , ,OP,X,3,1954, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC1,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,1.7,1.7,1.4,N, , ,OP,X,12,1972, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC3,Petroleum Liquids,IC,2021.0,EIA860,S,1.2,,0.8,1,1,0.5,N, , ,OP,X,10,1965, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC4,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.3,N, , ,OP,X,3,1979, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC5,Petroleum Liquids,IC,2021.0,EIA860,S,0.8,,0.8,0.7,0.7,0.4,N, , ,OP,X,3,1979, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC6,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,2.3,2.3,1.5,N, , ,OP,X,9,1993, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC7,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,2.3,2.3,1.5,N, , ,OP,X,8,2001, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC8,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.2,2.2,1.2,N, , ,OP,X,10,2012, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P229,Blind Slough,AEA-110,14856.0,"Petersburg, City of",91.0,,,212.0,217-2009,SEAPA_grid,Southeast,IC2,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,,0.8,0.2,0.2,0.1,N, , ,RE,X,12,1972,8,2017,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P23,Hydaburg,AEA-005,219.0,Alaska Power & Telephone Company,423.0,,331150.0,2.0,023-2015,Prince of Wales Is._grid,Southeast,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.8,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3508
P23,Hydaburg,AEA-005,219.0,Alaska Power & Telephone Company,423.0,,331150.0,2.0,023-2015,Prince of Wales Is._grid,Southeast,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.33,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,3412
P23,Hydaburg,AEA-005,219.0,Alaska Power & Telephone Company,423.0,,331150.0,2.0,023-2015,Prince of Wales Is._grid,Southeast,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.315,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,Caterpillar ,D353
P230,Pilot Point,AEA-074,,Pilot Point Electric Utility,,,332480.0,425.0,173-0000,Pilot Point_grid,Bristol Bay,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.099,,,,,,,,,OP,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85
