AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-150,Ruby,Ruby,178-0000,Ruby_grid,2010,AEA-080, ,332530.0,"Ruby, City of",Unregulated,True,Public Electric Utility,364.0,Active,64.7394444,-155.4869444,,PCE,0.7999999999999999,0.40200833333333336,182.02719999999997,227.534,131,192.3368,240.42100000000005,14.0,,,,,,,,71.067,18.0,37.423,4.0,0.0,0.0,86.79199999999999,108.49,22.0,461.15599999999995,576.4449999999999,167.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-151,Russian Mission,Russian Mission,072-0000,Russian Mission_grid,2010,AEA-006,221,331580.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.785,-161.3202778,,PCE,0.5029916666666666,0.20864166666666664,186.63153697499996,371.04299999999995,75,86.07293998333333,171.122,11.0,,,,,,,,55.25,11.0,486.71500000000003,8.0,0.0,0.0,272.603878625,541.965,19.0,545.3083555833332,1084.13,100.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-152,Saint George,Saint George,179-0000,Saint George_grid,2010,AEA-082, ,332550.0,"Saint George, City of",Unregulated,True,Public Electric Utility,410.0,Active,56.6,-169.5416667,,PCE,0.35000000000000003,0.20049999999999998,0.0,0,43,0.0,0.0,22.0,,,,,,,,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,90.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-153,"Saint Mary's, Andreafsky",Saint Mary's,075-1985,Saint Mary's_grid,2010,AEA-006,221,331660.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.0530556,-163.1658333,,PCE,0.5753166666666667,0.28400000000000003,456.3647679833334,793.2410000000001,181,476.3909658333334,828.0500000000001,35.0,,,,,,,,423.30300000000005,19.0,625.064,9.0,0.0,0.0,603.1430078833333,1048.367,28.0,1535.8987417,2669.6579999999994,240.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-154,Saint Michael,Saint Michael,202-0000,SaintMichael_grid,2010,AEA-006,221,331670.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.4780556,-162.0391667,,PCE,0.4775666666666667,0.18732500000000005,307.63268696666665,644.1669999999999,112,169.46596436666667,354.853,14.0,,,,,,,,344.395,11.0,332.687,7.0,0.0,0.0,323.3517938,677.082,18.0,800.4504451333332,1676.102,142.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-155,Saint Paul,Saint Paul,180-0000,Saint Paul_grid,2010,AEA-083,17898,332560.0,Saint Paul Municipal Electric,Unregulated,True,Public Electric Utility,339.0,Active,57.1222222,-170.275,,PCE,0.4708333333333332,0.2152833333333333,395.7584874999999,840.549,154,653.7657374999999,1388.529,33.0,,,,,,,,642.714,31.0,1103.848,17.0,0.0,28.0,822.3396083333331,1746.562,48.0,1871.8638333333329,3975.64,235.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-156,Sand Point,Sand Point,187-0000,Sand Point_grid,2010,AEA-089,0,332540.0,"SAND POINT GENERATING, LLC",Regulated,True,Private Electric Utility,230.0,Active,55.3397222,-160.4972222,,PCE,0.5136833333333334,0.21538333333333334,844.6356355500002,1644.2730000000001,294,915.1843908666668,1781.612,170.0,,,,,,,,444.98800000000006,30.0,297.56899999999996,20.0,0.0,0.0,381.43915495000005,742.557,50.0,2141.259181366667,4168.442,512.0,1.0,PCE revenue assumes all kWh are at residential rate
SR-157,Savoonga,Savoonga,076-0000,Savoonga_grid,2010,AEA-006,221,331590.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.6941667,-170.4788889,,PCE,0.43589166666666673,0.18845833333333337,373.3102641916667,856.429,172,147.83832534166666,339.16299999999995,14.0,,,,,,,,252.76,16.0,545.673,16.0,0.0,0.0,348.0302910916667,798.433,32.0,869.1788806250001,1994.0250000000003,214.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-158,Scammon Bay,Scammon Bay,077-0000,Scammon Bay_grid,2010,AEA-006,221,331600.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.8427778,-165.5816667,,PCE,0.5502666666666666,0.21786666666666665,331.1323212,601.767,121,105.11964239999996,191.03399999999996,14.0,,,,,,,,147.181,9.0,690.8999999999999,13.0,0.0,0.0,461.16803826666654,838.0809999999999,22.0,897.4200018666664,1630.8819999999998,156.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-159,Selawik,Selawik,078-0000,Selawik_grid,2010,AEA-006,221,331610.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.6038889,-160.0069444,,PCE,0.5906666666666666,0.22764166666666666,609.3098786666665,1031.5629999999999,195,223.80950666666664,378.91,26.0,,,,,,,,806.9920000000001,25.0,517.298,11.0,0.0,0.0,782.2139599999998,1324.29,36.0,1615.333345333333,2734.7630000000004,248.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-16,Alakanuk,Alakanuk,218-0000,Alakanuk_grid,2010,AEA-006,221,331240.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6888889,-164.6152778,,PCE,0.5195000000000001,0.1909,402.78393500000004,775.3299999999999,157,110.21660050000004,212.15900000000005,25.0,,,,,,,,374.78099999999995,18.0,435.636,7.0,0.0,0.0,421.0116315,810.4169999999999,25.0,934.0121670000001,1797.9060000000002,200.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-160,Shageluk,Shageluk,079-0000,Shageluk_grid,2010,AEA-006,221,331620.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6822222,-159.5619444,,PCE,0.5859666666666666,0.22127499999999997,71.76978329999999,122.481,49,55.87895326666668,95.36200000000002,7.0,,,,,,,,68.09899999999999,8.0,68.304,4.0,0.0,0.0,79.92761123333332,136.403,12.0,207.5763478,354.24600000000004,66.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-161,Shaktoolik,Shaktoolik,080-0000,Shaktoolik_grid,2010,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.3338889,-161.1538889,,PCE,0.5506416666666666,0.20018333333333335,208.37987655833334,378.43100000000004,66,103.46942365833331,187.90699999999998,11.0,,,,,,,,79.31500000000001,12.0,110.583,9.0,0.0,0.0,104.56575121666667,189.89800000000002,21.0,416.41505143333336,756.2359999999999,91.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-162,Shishmaref,Shishmaref,081-0000,Shishmaref_grid,2010,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.2566667,-166.0719444,,PCE,0.6049416666666667,0.23653333333333335,453.34449488333325,749.4019999999998,149,219.20061291666667,362.34999999999997,16.0,,,,,,,,155.34199999999998,12.0,330.562,14.0,0.0,0.0,293.94357560000003,485.904,26.0,966.4886833999999,1597.6560000000002,188.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-163,Shungnak,Shungnak,149-1980,Shungnak_grid,2010,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.8880556,-157.1363889,,PCE,0.666325,0.20729999999999996,257.37069654999993,386.25399999999996,64,477.8536411,717.148,11.0,,,,,,,,189.43200000000002,11.0,262.10599999999994,6.0,0.0,0.0,300.87105784999994,451.53799999999995,17.0,1036.0953955,1554.9399999999998,89.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-164,Skagway,Skagway,032-1998,Haines_grid,2010,AEA-005,219,331190.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,59.4583333,-135.3138889,,PCE,0.21858333333333335,0.1564083333333333,665.3573932500001,3043.953,606,1471.9915337500001,6734.235,462.0,,,,,,,,1024.397,41.0,988.5260000000002,48.0,0.0,0.0,439.9914190833334,2012.9230000000002,89.0,2577.3403460833333,11791.110999999999,1146.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-165,Slana,Slana,026-2010,Slana_grid,2010,AEA-005,219,331195.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.7069444,-143.9611111,,PCE,0.6052416666666666,0.18984999999999996,168.31468129166663,278.09499999999997,83,49.48697963333332,81.764,11.0,,,,,,,,2.3270000000000004,1.0,155.203,4.0,0.0,0.0,95.34371974999999,157.53,5.0,313.14538067499996,517.389,99.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-166,Sleetmute,Sleetmute,147-0000,Sleetmute_grid,2010,AEA-058,12485,332260.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7025,-157.1697222,,PCE,0.9242166666666668,0.3025166666666667,88.41426320000001,95.664,33,57.220102266666665,61.91199999999999,7.0,,,,,,,,51.759,5.0,20.061999999999998,3.0,3.031,2.0,66.37816521666667,71.821,8.0,212.01253068333335,232.428,50.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-167,Stebbins,Stebbins,084-0000,Stebbins_grid,2010,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,63.5222222,-162.2880556,,PCE,0.5448416666666667,0.21286666666666665,308.773214175,566.721,140,157.95286821666667,289.906,17.0,,,,,,,,172.45299999999997,15.0,304.156,6.0,0.0,0.0,259.67644190833335,476.609,21.0,726.4025243000001,1333.236,175.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-169,Stony River,Stony River,148-0000,Stony River_grid,2010,AEA-058,12485,332270.0,Middle Kuskokwim Electric,Regulated,True,Electric Co-op,343.0,Active,61.7830556,-156.5880556,,PCE,0.9234,0.3017,41.405256,44.84,26,44.12374559999999,47.78399999999999,5.0,,,,,,,,10.355,2.0,7.663,1.0,0.0,1.0,16.6378212,18.018,3.0,102.1668228,110.642,34.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-17,"Allakaket, Alatna",Allakaket,005-0000,Allakaket_grid,2010,AEA-005,219,331050.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,66.5655556,-152.6455556,,PCE,0.7310499999999998,0.19591666666666666,162.17028359999995,221.83200000000002,78,117.06449859999995,160.13199999999998,18.0,,,,,,,,69.119,12.0,164.70100000000002,6.0,0.0,0.0,170.93411099999994,233.82000000000002,18.0,450.16889319999984,615.784,112.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-170,Takotna,Takotna,182-0000,Takotna_grid,2010,AEA-084, ,332580.0,Takotna Community Assoc Inc,Unregulated,True,Public Electric Utility,394.0,Active,62.9886111,-156.0641667,,PCE,1.022,0.44480000000000003,52.46947999999999,51.33999999999999,27,100.84074000000003,98.67000000000002,14.0,,,,,,,,42.241,6.0,9.508,1.0,0.0,1.0,52.887477999999994,51.748999999999995,7.0,206.197698,201.759,47.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-171,Tanana,Tanana,184-0000,Tanana_grid,2010,AEA-086,18474,332600.0,Tanana Power Company Inc,Regulated,True,Private Electric Utility,92.0,Active,65.1719444,-152.0788889,,PCE,0.6707416666666667,0.28368333333333334,201.03871678333334,299.726,112,273.3198510083334,407.48900000000003,35.0,,,,,,,,181.834,12.0,208.86300000000003,7.0,0.0,0.0,262.05675694166666,390.697,19.0,736.4153247333335,1097.912,165.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-172,Tatitlek,Tatitlek,185-0000,Tatitlek_grid,2010,AEA-087,18480,332610.0,Tatitlek Village Ira Council,Unregulated,True,Private Electric Utility,586.0,Active,60.8647222,-146.6786111,,PCE,0.5499999999999999,0.29034166666666666,76.73985,139.52700000000002,40,41.08665,74.703,14.0,,,,,,,,72.01200000000001,6.0,125.084,5.0,8.729999999999999,3.0,108.40279999999998,197.096,11.0,226.22929999999997,420.0559999999999,68.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-173,Teller,Teller,085-0000,Teller_grid,2010,AEA-006,18521,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.2636111,-166.3608333,,PCE,0.5798666666666666,0.21571666666666667,172.4192942666667,297.3430000000001,83,107.58614186666667,185.536,18.0,,,,,,,,67.747,8.0,272.00300000000004,7.0,0.0,0.0,197.00970000000004,339.75000000000006,15.0,477.0151361333334,822.629,112.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-174,Tenakee Springs,Tenakee Springs,189-0000,Tenakee Springs_grid,2010,AEA-092,18541,332630.0,"Tenakee Springs, City of",Unregulated,True,Public Electric Utility,363.0,Active,57.7808333,-135.2188889,,PCE,0.6399999999999999,0.31678333333333325,153.21471999999997,239.398,128,48.45311999999999,75.708,22.0,,,,,,,,35.632999999999996,13.0,1.9529999999999998,1.0,0.0,0.0,24.055039999999995,37.586,14.0,225.72287999999998,352.692,163.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-175,Tetlin,Tetlin,015-2008,Tok_grid,2010,AEA-005,219,331200.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.1350512,-142.5238796,,PCE,0.39122499999999993,0.17300833333333332,63.025956274999984,161.099,46,6.616788424999999,16.913,6.0,,,,,,,,66.101,4.0,88.536,2.0,0.0,0.0,60.49786032499999,154.637,6.0,130.14060502499996,332.64900000000006,57.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-176,"Thorne Bay, Kasaan",Thorne Bay,023-2006,Prince of Wales Is._grid,2010,AEA-005,219,331210.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.6877778,-132.5222222,,PCE,0.21419999999999997,0.15844166666666668,272.81433059999995,1273.643,289,190.2590802,888.2310000000001,108.0,,,,,,,,375.01500000000004,31.0,500.73900000000003,27.0,0.0,0.0,187.5865068,875.7540000000001,58.0,650.6599176,3037.628,451.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-177,Togiak,Togiak,086-0000,Togiak_grid,2010,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.0619444,-160.3763889,,PCE,0.5754166666666666,0.21578333333333333,748.9865008333333,1301.642,261,416.5550579166666,723.919,28.0,,,,,,,,290.155,39.0,514.2139999999999,15.0,0.0,0.0,462.84732874999986,804.3689999999999,54.0,1628.3888874999998,2829.93,318.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-178,"Tok, Tanacross",Tok,015-2008,Tok_grid,2010,AEA-005,219,331220.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,63.3366667,-142.9855556,,PCE,0.3912333333333334,0.17301666666666668,1586.4449069333334,4054.984,772,1189.6674060333335,3040.813,182.0,,,,,,,,76.611,7.0,1855.218,39.0,0.0,0.0,755.7958991000002,1931.8290000000002,46.0,3531.908212066667,9027.626,997.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-179,Toksook Bay,Toksook Bay,088-2008,Toksook Bay_grid,2010,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.5337752,-165.1036627,,PCE,0.5086166666666666,0.2105583333333333,343.96575348333323,676.2769999999999,132,124.43662781666666,244.657,18.0,,,,,,,,266.164,15.0,348.36400000000003,10.0,0.0,0.0,312.5591829333333,614.528,25.0,780.9615642333332,1535.4620000000002,169.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-18,Ambler,Ambler,035-0000,Ambler_grid,2010,AEA-006,221,331250.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,67.0861111,-157.8513889,,PCE,0.5522000000000001,0.18823333333333334,225.07119800000007,407.59000000000003,84,60.840843800000016,110.179,13.0,,,,,,,,286.244,20.0,441.85799999999995,8.0,0.0,0.0,402.0579244000001,728.102,28.0,687.9699662000002,1245.871,116.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-180,Tuluksak,Tuluksak,190-0000,Tuluksak_grid,2010,AEA-093, ,332710.0,Tuluksak Traditional,Unregulated,True,Private Electric Utility,664.0,Active,61.1025,-160.9616667,,PCE,0.5999999999999999,0.26209999999999994,166.87739999999997,278.129,89,94.04399999999998,156.74,9.0,,,,,,,,55.288,5.0,0.7330000000000001,2.0,18.591,4.0,33.612599999999986,56.020999999999994,7.0,294.53399999999993,509.48100000000005,108.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-181,Tuntutuliak,Tuntutuliak,191-0000,Tuntutuliak_grid,2010,AEA-094,19267,332720.0,Tuntutuliak Community,Unregulated,True,Electric Co-op,344.0,Active,60.3430556,-162.6630556,,PCE,0.6500000000000001,0.4241999999999999,254.3814,391.35599999999994,92,268.6307,413.2779999999999,26.0,,,,,,,,53.178,7.0,17.121,5.0,21.541,6.0,45.69435000000001,70.29899999999999,12.0,568.70645,896.4739999999998,136.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-182,Tununak,Tununak,088-2008,Toksook Bay_grid,2010,AEA-006,221,331710.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.5855556,-165.2558333,,PCE,0.5086166666666666,0.2105583333333333,232.6982284,457.51200000000006,94,52.57977376666666,103.378,11.0,,,,,,,,99.848,15.0,206.885,7.0,0.0,0.0,156.00951601666665,306.733,22.0,441.2875181833333,867.623,121.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-183,Twin Hills,Twin Hills,192-0000,Twin Hills_grid,2010,AEA-095, ,332730.0,Twin Hills Village Council,Unregulated,True,Private Electric Utility,729.0,Active,59.0791667,-160.275,,PCE,0.5499999999999999,0.222125,55.61874999999999,101.125,29,17.482849999999996,31.786999999999995,3.0,,,,,,,,41.724,7.0,13.765,2.0,5.442,3.0,30.518949999999993,55.489,9.0,103.62054999999998,193.84300000000002,44.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-184,Unalakleet,Unalakleet,194-0000,Unalakleet_grid,2010,AEA-098,40548,332850.0,Unalakleet Valley Electric Cooperative,Unregulated,True,Electric Co-op,741.0,Active,63.8730556,-160.7880556,,PCE,0.3859083333333333,0.17965833333333334,597.6689708083333,1548.733,289,739.3073627583334,1915.7590000000005,46.0,,,,,,,,419.21799999999996,16.0,242.678,14.0,13.491,1.0,255.43118219999997,661.896,30.0,1592.4075157666666,4139.879000000001,364.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-185,Unalaska,Unalaska,195-0000,Unalaska_grid,2010,AEA-097,19454,332860.0,"Unalaska, City of",Unregulated,True,Public Electric Utility,106.0,Active,53.8736111,-166.5366667,,PCE,0.3845,0.23259166666666664,1524.0691805000001,3963.7690000000002,698,10494.516085,27293.929999999997,178.0,,,,,,,,3226.108,57.0,417.51000000000005,19.0,0.0,0.0,1400.9711210000003,3643.6180000000004,76.0,13419.5563865,34901.317,949.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-187,Wainwright,Wainwright,166-0000,Wainwright_grid,2010,AEA-067,26616,332410.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.6369444,-160.0383333,,PCE,0.1510833333333333,0.1436333333333333,172.93678208333333,1144.6450000000002,146,516.1787767499999,3416.517,75.0,,,,,,,,123.514,3.0,59.959,3.0,420.518,1.0,27.71971241666666,183.473,6.0,716.8352712499999,5165.153,227.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-188,Wales,Wales,090-0000,Wales_grid,2010,AEA-006,221,331730.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.6091667,-168.0875,,PCE,0.6191416666666668,0.23384166666666664,140.75876220833337,227.345,54,65.01049414166668,105.001,10.0,,,,,,,,84.821,8.0,123.641,5.0,0.0,0.0,129.06751011666668,208.462,13.0,334.83676646666675,540.808,75.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-189,Whale Pass,Whale Pass,213-0000,Whale_Pass_grid,2010,AEA-005,219,331230.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,56.1152778,-133.1208333,,PCE,0.540425,0.222625,79.19441992499999,146.54099999999997,61,27.857827900000004,51.548,9.0,,,,,,,,3.2030000000000003,2.0,3.732,2.0,0.0,0.0,3.7478473750000005,6.9350000000000005,4.0,110.80009519999999,205.024,74.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-19,Anaktuvuk Pass,Anaktuvuk Pass,160-0000,Anaktuvuk Pass_grid,2010,AEA-067,26616,332350.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,68.1433333,-151.7358333,,PCE,0.14999999999999997,0.14254999999999998,101.6703,677.8020000000001,99,380.27594999999997,2535.1730000000002,60.0,,,,,,,,85.997,2.0,17.679,2.0,212.97299999999998,1.0,15.551399999999997,103.676,4.0,497.49764999999996,3529.624,156.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-190,White Mountain,White Mountain,198-0000,White Mountain_grid,2010,AEA-101,20535,332890.0,"White Mountain, City of",Unregulated,True,Public Electric Utility,409.0,Active,64.6813889,-163.4055556,,PCE,0.7199999999999999,0.4392333333333333,87.27263999999998,121.212,66,105.77519999999998,146.91,20.0,,,,,,,,71.082,11.0,13.785000000000002,3.0,0.0,0.0,61.10423999999998,84.86699999999999,14.0,254.15207999999996,352.98900000000003,99.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-191,Yakutat,Yakutat,091-0000,Yakutat_grid,2010,AEA-102,30150,332900.0,Yakutat Power Inc,Regulated,True,Public Electric Utility,53.0,Inactive,59.5469444,-139.7272222,,PCE,0.4512416666666667,0.17183333333333337,637.4677487750001,1412.6970000000001,277,1560.0570570500001,3457.254,86.0,,,,,,,,436.36500000000007,27.0,670.593,33.0,0.0,0.0,499.5055728500001,1106.958,60.0,2697.030378675,5976.909,419.0,4.0,PCE revenue assumes all kWh are at residential rate
SR-20,Angoon,Angoon,125-0000,Angoon_grid,2010,AEA-041,18963,332650.0,Inside Passage Electric,Unregulated,True,Electric Co-op,240.0,Active,57.5033333,-134.5838889,,PCE,0.550925,0.20425833333333335,533.510811675,968.391,200,337.362780225,612.357,33.0,,,,,,,,205.657,8.0,34.324000000000005,6.0,0.0,0.0,132.211532425,239.98100000000002,14.0,1003.085124325,1820.7290000000003,241.0,2.0,PCE revenue assumes all kWh are at residential rate
SR-21,Aniak,Aniak,093-0000,Aniak_grid,2010,AEA-009,4959,331760.0,Aniak Light & Power,Regulated,True,Private Electric Utility,5.0,Active,61.5783333,-159.5222222,,PCE,0.6421916666666666,0.2687916666666666,633.301807425,986.157,180,492.507706425,766.917,27.0,,,,,,,,36.025000000000006,2.0,437.804,7.0,86.25,1.0,304.28903522499996,473.82899999999995,9.0,1430.098549075,2313.1530000000002,215.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-22,Anvik,Anvik,036-0000,Anvik_grid,2010,AEA-006,221,331260.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.6561111,-160.2066667,,PCE,0.6526333333333332,0.2407083333333333,104.0552060333333,159.439,44,35.79041199999999,54.839999999999996,8.0,,,,,,,,65.20599999999999,15.0,115.76,11.0,0.0,0.0,118.10444379999997,180.966,26.0,257.9500618333333,395.245,72.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-24,Atka,Atka,095-0000,Atka_grid,2010,AEA-011,653,331750.0,"Atka, City of",Unregulated,True,Public Electric Utility,291.0,Active,52.1961111,-174.2005556,,PCE,0.61,0.17995000000000003,90.81192000000003,148.87200000000004,30,80.96773999999999,132.73399999999998,11.0,,,,,,,,74.768,14.0,62.946,7.0,1.2089999999999999,2.0,84.00554,137.714,21.0,255.78520000000003,420.529,64.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-25,Atmautluak,Atmautluak,096-0000,Atmautluak_grid,2010,AEA-012,878,331780.0,Atmautluak Tribal Utilities,Unregulated,True,Private Electric Utility,337.0,Active,60.8669444,-162.2730556,,PCE,0.6986,0.3863583333333333,195.4305556,279.746,69,156.3019696,223.736,6.0,,,,,,,,28.939,5.0,30.957999999999995,5.0,179.15999999999997,3.0,41.84404419999999,59.89699999999999,10.0,393.5765694,742.539,88.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-26,Atqasuk,Atqasuk,161-0000,Atqasuk_grid,2010,AEA-067,26616,332360.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.4691667,-157.3994444,,PCE,0.15079166666666663,0.14334166666666662,84.64644970833331,561.347,63,347.9002000833333,2307.1580000000004,56.0,,,,,,,,97.70100000000001,2.0,12.580000000000004,2.0,97.92000000000002,1.0,16.629455791666665,110.281,4.0,449.17610558333325,3076.706,120.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-27,Beaver,Beaver,097-0000,Beaver_grid,2010,AEA-013, ,331790.0,Beaver Joint Utilities,Unregulated,True,Private Electric Utility,420.0,Active,66.3594444,-147.3963889,,PCE,0.5512833333333332,0.14383333333333329,61.376578633333324,111.334,42,51.87080011666666,94.091,9.0,,,,,,,,72.27199999999999,4.0,4.839,2.0,0.0,0.0,42.51000911666665,77.11099999999999,6.0,155.75738786666665,282.536,57.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-28,"Bethel, Oscarville",Bethel,034-1988,Bethel_grid,2010,AEA-014,1651,331800.0,Bethel Utilities Corp,Regulated,True,Private Electric Utility,43.0,Inactive,60.7922222,-161.7558333,,PCE,0.4400499999999999,0.17811666666666667,4464.044540149999,10144.403,1670,10890.491615249995,24748.304999999997,1045.0,,,,,,,,877.5799999999999,19.0,3600.852,41.0,0.0,0.0,1970.7340015999994,4478.432,60.0,17325.270156999995,39371.14,2761.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-29,"Bettles, Evansville",Bettles,007-0000,Bettles_grid,2010,AEA-005,219,331060.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,66.9188889,-151.5161111,,PCE,0.6248333333333335,0.19210000000000005,81.31081133333335,130.132,36,54.08119950000001,86.553,14.0,,,,,,,,34.032,15.0,300.03700000000003,16.0,0.0,0.0,208.7374468333334,334.069,31.0,344.1294576666667,550.754,69.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-31,Brevig Mission,Brevig Mission,039-0000,Brevig Mission_grid,2010,AEA-006,221,331270.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.3347222,-166.4891667,,PCE,0.5202333333333334,0.1922583333333333,258.9742342666667,497.804,97,50.50737340000002,97.08600000000001,9.0,,,,,,,,251.678,15.0,248.49100000000004,6.0,0.0,0.0,260.2045861000001,500.16900000000004,21.0,569.6861937666667,1095.0589999999997,124.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-32,Buckland,Buckland,099-0000,Buckland_grid,2010,AEA-016, ,331820.0,"Buckland, City of",Unregulated,True,Public Electric Utility,432.0,Active,65.9797222,-161.1230556,,PCE,0.5253666666666666,0.24525,260.5398373333333,495.91999999999996,84,377.3309488,718.224,16.0,,,,,,,,82.145,6.0,0.0,0.0,9.923,3.0,43.15624483333333,82.145,6.0,681.0270309666666,1306.212,109.0,12.0,PCE revenue assumes all kWh are at residential rate
